'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1691,1,2389,919,0.722189,0.999409,0.414461,0.999409,0.585539,0.585932,0.816,1.224766,0.000004
1691,1,2388,920,0.721886,0.999409,0.414562,0.999409,0.585438,0.586034,0.8158,1.225066,0.000004
1691,1,2387,921,0.721584,0.999409,0.414664,0.999409,0.585336,0.586135,0.8156,1.225367,0.000004
1691,1,2386,922,0.721282,0.999409,0.414766,0.999409,0.585234,0.586237,0.8154,1.225667,0.000004
1691,1,2385,923,0.720979,0.999409,0.414868,0.999409,0.585132,0.586338,0.8152,1.225968,0.000004
1691,1,2384,924,0.720677,0.999409,0.414969,0.999409,0.585031,0.58644,0.815,1.226269,0.000004
1691,1,2383,925,0.720375,0.999409,0.415071,0.999409,0.584929,0.586542,0.8148,1.22657,0.000004
1691,1,2382,926,0.720073,0.999409,0.415173,0.999409,0.584827,0.586644,0.8146,1.226871,0.000004
1690,2,2382,926,0.720073,0.998818,0.415029,0.998818,0.584971,0.586398,0.8144,1.226446,0.000004
1690,2,2381,927,0.71977,0.998818,0.415131,0.998818,0.584869,0.5865,0.8142,1.226748,0.000004
1690,2,2380,928,0.719468,0.998818,0.415233,0.998818,0.584767,0.586602,0.814,1.227049,0.000004
1690,2,2379,929,0.719166,0.998818,0.415335,0.998818,0.584665,0.586704,0.8138,1.227351,0.000004
1690,2,2378,930,0.718863,0.998818,0.415438,0.998818,0.584562,0.586806,0.8136,1.227652,0.000004
1690,2,2377,931,0.718561,0.998818,0.41554,0.998818,0.58446,0.586907,0.8134,1.227954,0.000004
1690,2,2376,932,0.718259,0.998818,0.415642,0.998818,0.584358,0.587009,0.8132,1.228256,0.000005
1690,2,2375,933,0.717956,0.998818,0.415744,0.998818,0.584256,0.587111,0.813,1.228558,0.000005
1690,2,2374,934,0.717654,0.998818,0.415846,0.998818,0.584154,0.587213,0.8128,1.228861,0.000005
1690,2,2373,935,0.717352,0.998818,0.415949,0.998818,0.584051,0.587315,0.8126,1.229163,0.000005
1690,2,2372,936,0.71705,0.998818,0.416051,0.998818,0.583949,0.587417,0.8124,1.229466,0.000005
1690,2,2371,937,0.716747,0.998818,0.416154,0.998818,0.583846,0.58752,0.8122,1.229768,0.000005
1690,2,2370,938,0.716445,0.998818,0.416256,0.998818,0.583744,0.587622,0.812,1.230071,0.000005
1690,2,2369,939,0.716143,0.998818,0.416359,0.998818,0.583641,0.587724,0.8118,1.230374,0.000005
1690,2,2368,940,0.71584,0.998818,0.416461,0.998818,0.583539,0.587826,0.8116,1.230678,0.000005
1690,2,2367,941,0.715538,0.998818,0.416564,0.998818,0.583436,0.587928,0.8114,1.230981,0.000005
1690,2,2366,942,0.715236,0.998818,0.416667,0.998818,0.583333,0.588031,0.8112,1.231284,0.000005
1690,2,2365,943,0.714933,0.998818,0.416769,0.998818,0.583231,0.588133,0.811,1.231588,0.000005
1690,2,2364,944,0.714631,0.998818,0.416872,0.998818,0.583128,0.588235,0.8108,1.231892,0.000005
1690,2,2363,945,0.714329,0.998818,0.416975,0.998818,0.583025,0.588338,0.8106,1.232196,0.000005
1690,2,2362,946,0.714027,0.998818,0.417078,0.998818,0.582922,0.58844,0.8104,1.2325,0.000005
1690,2,2361,947,0.713724,0.998818,0.417181,0.998818,0.582819,0.588543,0.8102,1.232804,0.000005
1690,2,2360,948,0.713422,0.998818,0.417284,0.998818,0.582716,0.588645,0.81,1.233109,0.000005
1690,2,2359,949,0.71312,0.998818,0.417387,0.998818,0.582613,0.588748,0.8098,1.233413,0.000005
1690,2,2358,950,0.712817,0.998818,0.41749,0.998818,0.58251,0.58885,0.8096,1.233718,0.000005
1690,2,2357,951,0.712515,0.998818,0.417593,0.998818,0.582407,0.588953,0.8094,1.234023,0.000005
1690,2,2356,952,0.712213,0.998818,0.417696,0.998818,0.582304,0.589055,0.8092,1.234328,0.000005
1690,2,2355,953,0.711911,0.998818,0.4178,0.998818,0.5822,0.589158,0.809,1.234633,0.000005
1690,2,2354,954,0.711608,0.998818,0.417903,0.998818,0.582097,0.589261,0.8088,1.234938,0.000005
1690,2,2353,955,0.711306,0.998818,0.418006,0.998818,0.581994,0.589364,0.8086,1.235244,0.000005
1690,2,2352,956,0.711004,0.998818,0.41811,0.998818,0.58189,0.589466,0.8084,1.235549,0.000005
1690,2,2351,957,0.710701,0.998818,0.418213,0.998818,0.581787,0.589569,0.8082,1.235855,0.000005
1690,2,2350,958,0.710399,0.998818,0.418317,0.998818,0.581683,0.589672,0.808,1.236161,0.000005
1690,2,2349,959,0.710097,0.998818,0.41842,0.998818,0.58158,0.589775,0.8078,1.236467,0.000005
1690,2,2348,960,0.709794,0.998818,0.418524,0.998818,0.581476,0.589878,0.8076,1.236773,0.000005
1690,2,2347,961,0.709492,0.998818,0.418628,0.998818,0.581372,0.589981,0.8074,1.237079,0.000005
1690,2,2346,962,0.70919,0.998818,0.418731,0.998818,0.581269,0.590084,0.8072,1.237386,0.000005
1690,2,2345,963,0.708888,0.998818,0.418835,0.998818,0.581165,0.590187,0.807,1.237693,0.000005
1690,2,2344,964,0.708585,0.998818,0.418939,0.998818,0.581061,0.59029,0.8068,1.237999,0.000005
1690,2,2343,965,0.708283,0.998818,0.419043,0.998818,0.580957,0.590393,0.8066,1.238306,0.000005
1690,2,2342,966,0.707981,0.998818,0.419147,0.998818,0.580853,0.590496,0.8064,1.238614,0.000005
1690,2,2341,967,0.707678,0.998818,0.419251,0.998818,0.580749,0.590599,0.8062,1.238921,0.000005
1690,2,2340,968,0.707376,0.998818,0.419355,0.998818,0.580645,0.590703,0.806,1.239228,0.000005
1690,2,2339,969,0.707074,0.998818,0.419459,0.998818,0.580541,0.590806,0.8058,1.239536,0.000005
1690,2,2338,970,0.706771,0.998818,0.419563,0.998818,0.580437,0.590909,0.8056,1.239844,0.000005
1690,2,2337,971,0.706469,0.998818,0.419667,0.998818,0.580333,0.591012,0.8054,1.240151,0.000005
1690,2,2336,972,0.706167,0.998818,0.419771,0.998818,0.580229,0.591116,0.8052,1.240459,0.000005
1690,2,2335,973,0.705865,0.998818,0.419876,0.998818,0.580124,0.591219,0.805,1.240768,0.000005
1690,2,2334,974,0.705562,0.998818,0.41998,0.998818,0.58002,0.591323,0.8048,1.241076,0.000005
1690,2,2333,975,0.70526,0.998818,0.420085,0.998818,0.579915,0.591426,0.8046,1.241384,0.000005
1690,2,2332,976,0.704958,0.998818,0.420189,0.998818,0.579811,0.59153,0.8044,1.241693,0.000005
1690,2,2331,977,0.704655,0.998818,0.420293,0.998818,0.579707,0.591633,0.8042,1.242002,0.000005
1690,2,2330,978,0.704353,0.998818,0.420398,0.998818,0.579602,0.591737,0.804,1.242311,0.000005
1690,2,2329,979,0.704051,0.998818,0.420503,0.998818,0.579497,0.59184,0.8038,1.24262,0.000005
1690,2,2328,980,0.703748,0.998818,0.420607,0.998818,0.579393,0.591944,0.8036,1.242929,0.000005
1690,2,2327,981,0.703446,0.998818,0.420712,0.998818,0.579288,0.592048,0.8034,1.243239,0.000005
1690,2,2326,982,0.703144,0.998818,0.420817,0.998818,0.579183,0.592151,0.8032,1.243548,0.000005
1690,2,2325,983,0.702842,0.998818,0.420922,0.998818,0.579078,0.592255,0.803,1.243858,0.000005
1690,2,2324,984,0.702539,0.998818,0.421026,0.998818,0.578974,0.592359,0.8028,1.244168,0.000005
1690,2,2323,985,0.702237,0.998818,0.421131,0.998818,0.578869,0.592463,0.8026,1.244478,0.000005
1690,2,2322,986,0.701935,0.998818,0.421236,0.998818,0.578764,0.592567,0.8024,1.244788,0.000005
1690,2,2321,987,0.701632,0.998818,0.421341,0.998818,0.578659,0.592671,0.8022,1.245098,0.000005
1690,2,2320,988,0.70133,0.998818,0.421446,0.998818,0.578554,0.592774,0.802,1.245409,0.000006
1690,2,2319,989,0.701028,0.998818,0.421552,0.998818,0.578448,0.592878,0.8018,1.24572,0.000006
1690,2,2318,990,0.700726,0.998818,0.421657,0.998818,0.578343,0.592982,0.8016,1.24603,0.000006
1690,2,2317,991,0.700423,0.998818,0.421762,0.998818,0.578238,0.593087,0.8014,1.246341,0.000006
1690,2,2316,992,0.700121,0.998818,0.421867,0.998818,0.578133,0.593191,0.8012,1.246652,0.000006
1690,2,2315,993,0.699819,0.998818,0.421973,0.998818,0.578027,0.593295,0.801,1.246964,0.000006
1690,2,2314,994,0.699516,0.998818,0.422078,0.998818,0.577922,0.593399,0.8008,1.247275,0.000006
1690,2,2313,995,0.699214,0.998818,0.422183,0.998818,0.577817,0.593503,0.8006,1.247587,0.000006
1690,2,2312,996,0.698912,0.998818,0.422289,0.998818,0.577711,0.593607,0.8004,1.247899,0.000006
1690,2,2311,997,0.698609,0.998818,0.422394,0.998818,0.577606,0.593712,0.8002,1.24821,0.000006
1690,2,2310,998,0.698307,0.998818,0.4225,0.998818,0.5775,0.593816,0.8,1.248522,0.000006
1690,2,2309,999,0.698005,0.998818,0.422606,0.998818,0.577394,0.59392,0.7998,1.248835,0.000006
1690,2,2308,1000,0.697703,0.998818,0.422711,0.998818,0.577289,0.594025,0.7996,1.249147,0.000006
1690,2,2307,1001,0.6974,0.998818,0.422817,0.998818,0.577183,0.594129,0.7994,1.24946,0.000006
1690,2,2306,1002,0.697098,0.998818,0.422923,0.998818,0.577077,0.594233,0.7992,1.249772,0.000006
1690,2,2305,1003,0.696796,0.998818,0.423029,0.998818,0.576971,0.594338,0.799,1.250085,0.000006
1689,3,2305,1003,0.696796,0.998227,0.422884,0.998227,0.577116,0.594091,0.7988,1.249658,0.000006
1689,3,2304,1004,0.696493,0.998227,0.42299,0.998227,0.57701,0.594195,0.7986,1.249971,0.000006
1689,3,2303,1005,0.696191,0.998227,0.423096,0.998227,0.576904,0.5943,0.7984,1.250284,0.000006
1689,3,2302,1006,0.695889,0.998227,0.423202,0.998227,0.576798,0.594404,0.7982,1.250598,0.000006
1689,3,2301,1007,0.695586,0.998227,0.423308,0.998227,0.576692,0.594509,0.798,1.250911,0.000006
1689,3,2300,1008,0.695284,0.998227,0.423414,0.998227,0.576586,0.594614,0.7978,1.251225,0.000006
1689,3,2299,1009,0.694982,0.998227,0.423521,0.998227,0.576479,0.594718,0.7976,1.251538,0.000006
1689,3,2298,1010,0.69468,0.998227,0.423627,0.998227,0.576373,0.594823,0.7974,1.251852,0.000006
1689,3,2297,1011,0.694377,0.998227,0.423733,0.998227,0.576267,0.594928,0.7972,1.252166,0.000006
1689,3,2296,1012,0.694075,0.998227,0.423839,0.998227,0.576161,0.595033,0.797,1.25248,0.000006
1689,3,2295,1013,0.693773,0.998227,0.423946,0.998227,0.576054,0.595137,0.7968,1.252795,0.000006
1689,3,2294,1014,0.69347,0.998227,0.424052,0.998227,0.575948,0.595242,0.7966,1.253109,0.000006
1689,3,2293,1015,0.693168,0.998227,0.424159,0.998227,0.575841,0.595347,0.7964,1.253424,0.000006
1689,3,2292,1016,0.692866,0.998227,0.424265,0.998227,0.575735,0.595452,0.7962,1.253739,0.000006
1689,3,2291,1017,0.692563,0.998227,0.424372,0.998227,0.575628,0.595557,0.796,1.254054,0.000006
1689,3,2290,1018,0.692261,0.998227,0.424479,0.998227,0.575521,0.595662,0.7958,1.254369,0.000006
1689,3,2289,1019,0.691959,0.998227,0.424585,0.998227,0.575415,0.595767,0.7956,1.254684,0.000006
1689,3,2288,1020,0.691657,0.998227,0.424692,0.998227,0.575308,0.595872,0.7954,1.255,0.000006
1689,3,2287,1021,0.691354,0.998227,0.424799,0.998227,0.575201,0.595977,0.7952,1.255316,0.000006
1689,3,2286,1022,0.691052,0.998227,0.424906,0.998227,0.575094,0.596083,0.795,1.255631,0.000006
1689,3,2285,1023,0.69075,0.998227,0.425013,0.998227,0.574987,0.596188,0.7948,1.255947,0.000006
1689,3,2284,1024,0.690447,0.998227,0.42512,0.998227,0.57488,0.596293,0.7946,1.256263,0.000006
1689,3,2283,1025,0.690145,0.998227,0.425227,0.998227,0.574773,0.596398,0.7944,1.25658,0.000006
1689,3,2282,1026,0.689843,0.998227,0.425334,0.998227,0.574666,0.596504,0.7942,1.256896,0.000006
1689,3,2281,1027,0.689541,0.998227,0.425441,0.998227,0.574559,0.596609,0.794,1.257213,0.000006
1689,3,2280,1028,0.689238,0.998227,0.425548,0.998227,0.574452,0.596714,0.7938,1.25753,0.000006
1689,3,2279,1029,0.688936,0.998227,0.425655,0.998227,0.574345,0.59682,0.7936,1.257846,0.000006
1689,3,2278,1030,0.688634,0.998227,0.425763,0.998227,0.574237,0.596925,0.7934,1.258164,0.000006
1689,3,2277,1031,0.688331,0.998227,0.42587,0.998227,0.57413,0.597031,0.7932,1.258481,0.000006
1689,3,2276,1032,0.688029,0.998227,0.425977,0.998227,0.574023,0.597136,0.793,1.258798,0.000006
1689,3,2275,1033,0.687727,0.998227,0.426085,0.998227,0.573915,0.597242,0.7928,1.259116,0.000006
1689,3,2274,1034,0.687424,0.998227,0.426192,0.998227,0.573808,0.597347,0.7926,1.259433,0.000007
1689,3,2273,1035,0.687122,0.998227,0.4263,0.998227,0.5737,0.597453,0.7924,1.259751,0.000007
1689,3,2272,1036,0.68682,0.998227,0.426407,0.998227,0.573593,0.597559,0.7922,1.260069,0.000007
1689,3,2271,1037,0.686518,0.998227,0.426515,0.998227,0.573485,0.597665,0.792,1.260388,0.000007
1689,3,2270,1038,0.686215,0.998227,0.426623,0.998227,0.573377,0.59777,0.7918,1.260706,0.000007
1689,3,2269,1039,0.685913,0.998227,0.426731,0.998227,0.573269,0.597876,0.7916,1.261024,0.000007
1689,3,2268,1040,0.685611,0.998227,0.426839,0.998227,0.573161,0.597982,0.7914,1.261343,0.000007
1689,3,2267,1041,0.685308,0.998227,0.426946,0.998227,0.573054,0.598088,0.7912,1.261662,0.000007
1689,3,2266,1042,0.685006,0.998227,0.427054,0.998227,0.572946,0.598194,0.791,1.261981,0.000007
1689,3,2265,1043,0.684704,0.998227,0.427162,0.998227,0.572838,0.5983,0.7908,1.2623,0.000007
1689,3,2264,1044,0.684401,0.998227,0.42727,0.998227,0.57273,0.598406,0.7906,1.262619,0.000007
1689,3,2263,1045,0.684099,0.998227,0.427379,0.998227,0.572621,0.598512,0.7904,1.262939,0.000007
1689,3,2262,1046,0.683797,0.998227,0.427487,0.998227,0.572513,0.598618,0.7902,1.263259,0.000007
1689,3,2261,1047,0.683495,0.998227,0.427595,0.998227,0.572405,0.598724,0.79,1.263578,0.000007
1689,3,2260,1048,0.683192,0.998227,0.427703,0.998227,0.572297,0.59883,0.7898,1.263898,0.000007
1689,3,2259,1049,0.68289,0.998227,0.427812,0.998227,0.572188,0.598936,0.7896,1.264219,0.000007
1689,3,2258,1050,0.682588,0.998227,0.42792,0.998227,0.57208,0.599042,0.7894,1.264539,0.000007
1689,3,2257,1051,0.682285,0.998227,0.428028,0.998227,0.571972,0.599149,0.7892,1.264859,0.000007
1689,3,2256,1052,0.681983,0.998227,0.428137,0.998227,0.571863,0.599255,0.789,1.26518,0.000007
1689,3,2255,1053,0.681681,0.998227,0.428245,0.998227,0.571755,0.599361,0.7888,1.265501,0.000007
1689,3,2254,1054,0.681378,0.998227,0.428354,0.998227,0.571646,0.599468,0.7886,1.265822,0.000007
1689,3,2253,1055,0.681076,0.998227,0.428463,0.998227,0.571537,0.599574,0.7884,1.266143,0.000007
1689,3,2252,1056,0.680774,0.998227,0.428571,0.998227,0.571429,0.59968,0.7882,1.266464,0.000007
1689,3,2251,1057,0.680472,0.998227,0.42868,0.998227,0.57132,0.599787,0.788,1.266785,0.000007
1689,3,2250,1058,0.680169,0.998227,0.428789,0.998227,0.571211,0.599893,0.7878,1.267107,0.000007
1689,3,2249,1059,0.679867,0.998227,0.428898,0.998227,0.571102,0.6,0.7876,1.267429,0.000007
1689,3,2248,1060,0.679565,0.998227,0.429007,0.998227,0.570993,0.600107,0.7874,1.267751,0.000007
1689,3,2247,1061,0.679262,0.998227,0.429116,0.998227,0.570884,0.600213,0.7872,1.268073,0.000007
1689,3,2246,1062,0.67896,0.998227,0.429225,0.998227,0.570775,0.60032,0.787,1.268395,0.000007
1689,3,2245,1063,0.678658,0.998227,0.429334,0.998227,0.570666,0.600427,0.7868,1.268718,0.000007
1689,3,2244,1064,0.678356,0.998227,0.429443,0.998227,0.570557,0.600533,0.7866,1.26904,0.000007
1689,3,2243,1065,0.678053,0.998227,0.429552,0.998227,0.570448,0.60064,0.7864,1.269363,0.000007
1689,3,2242,1066,0.677751,0.998227,0.429662,0.998227,0.570338,0.600747,0.7862,1.269686,0.000007
1689,3,2241,1067,0.677449,0.998227,0.429771,0.998227,0.570229,0.600854,0.786,1.270009,0.000007
1689,3,2240,1068,0.677146,0.998227,0.42988,0.998227,0.57012,0.600961,0.7858,1.270332,0.000007
1689,3,2239,1069,0.676844,0.998227,0.42999,0.998227,0.57001,0.601068,0.7856,1.270655,0.000007
1689,3,2238,1070,0.676542,0.998227,0.430099,0.998227,0.569901,0.601175,0.7854,1.270979,0.000007
1689,3,2237,1071,0.676239,0.998227,0.430209,0.998227,0.569791,0.601282,0.7852,1.271303,0.000008
1689,3,2236,1072,0.675937,0.998227,0.430318,0.998227,0.569682,0.601389,0.785,1.271627,0.000008
1689,3,2235,1073,0.675635,0.998227,0.430428,0.998227,0.569572,0.601496,0.7848,1.271951,0.000008
1689,3,2234,1074,0.675333,0.998227,0.430538,0.998227,0.569462,0.601603,0.7846,1.272275,0.000008
1689,3,2233,1075,0.67503,0.998227,0.430648,0.998227,0.569352,0.60171,0.7844,1.272599,0.000008
1689,3,2232,1076,0.674728,0.998227,0.430757,0.998227,0.569243,0.601817,0.7842,1.272924,0.000008
1689,3,2231,1077,0.674426,0.998227,0.430867,0.998227,0.569133,0.601924,0.784,1.273249,0.000008
1689,3,2230,1078,0.674123,0.998227,0.430977,0.998227,0.569023,0.602032,0.7838,1.273574,0.000008
1689,3,2229,1079,0.673821,0.998227,0.431087,0.998227,0.568913,0.602139,0.7836,1.273899,0.000008
1689,3,2228,1080,0.673519,0.998227,0.431197,0.998227,0.568803,0.602246,0.7834,1.274224,0.000008
1689,3,2227,1081,0.673216,0.998227,0.431307,0.998227,0.568693,0.602354,0.7832,1.274549,0.000008
1689,3,2226,1082,0.672914,0.998227,0.431418,0.998227,0.568582,0.602461,0.783,1.274875,0.000008
1689,3,2225,1083,0.672612,0.998227,0.431528,0.998227,0.568472,0.602569,0.7828,1.2752,0.000008
1689,3,2224,1084,0.67231,0.998227,0.431638,0.998227,0.568362,0.602676,0.7826,1.275526,0.000008
1689,3,2223,1085,0.672007,0.998227,0.431748,0.998227,0.568252,0.602784,0.7824,1.275852,0.000008
1689,3,2222,1086,0.671705,0.998227,0.431859,0.998227,0.568141,0.602891,0.7822,1.276179,0.000008
1689,3,2221,1087,0.671403,0.998227,0.431969,0.998227,0.568031,0.602999,0.782,1.276505,0.000008
1689,3,2220,1088,0.6711,0.998227,0.43208,0.998227,0.56792,0.603107,0.7818,1.276832,0.000008
1689,3,2219,1089,0.670798,0.998227,0.43219,0.998227,0.56781,0.603214,0.7816,1.277158,0.000008
1689,3,2218,1090,0.670496,0.998227,0.432301,0.998227,0.567699,0.603322,0.7814,1.277485,0.000008
1689,3,2217,1091,0.670193,0.998227,0.432412,0.998227,0.567588,0.60343,0.7812,1.277812,0.000008
1689,3,2216,1092,0.669891,0.998227,0.432522,0.998227,0.567478,0.603538,0.781,1.27814,0.000008
1689,3,2215,1093,0.669589,0.998227,0.432633,0.998227,0.567367,0.603645,0.7808,1.278467,0.000008
1689,3,2214,1094,0.669287,0.998227,0.432744,0.998227,0.567256,0.603753,0.7806,1.278794,0.000009
1689,3,2213,1095,0.668984,0.998227,0.432855,0.998227,0.567145,0.603861,0.7804,1.279122,0.000009
1689,3,2212,1096,0.668682,0.998227,0.432966,0.998227,0.567034,0.603969,0.7802,1.27945,0.000009
1689,3,2211,1097,0.66838,0.998227,0.433077,0.998227,0.566923,0.604077,0.78,1.279778,0.000009
1689,3,2210,1098,0.668077,0.998227,0.433188,0.998227,0.566812,0.604185,0.7798,1.280106,0.000009
1689,3,2209,1099,0.667775,0.998227,0.433299,0.998227,0.566701,0.604293,0.7796,1.280435,0.000009
1689,3,2208,1100,0.667473,0.998227,0.43341,0.998227,0.56659,0.604402,0.7794,1.280763,0.000009
1689,3,2207,1101,0.66717,0.998227,0.433522,0.998227,0.566478,0.60451,0.7792,1.281092,0.000009
1689,3,2206,1102,0.666868,0.998227,0.433633,0.998227,0.566367,0.604618,0.779,1.281421,0.000009
1689,3,2205,1103,0.666566,0.998227,0.433744,0.998227,0.566256,0.604726,0.7788,1.28175,0.000009
1689,3,2204,1104,0.666264,0.998227,0.433856,0.998227,0.566144,0.604834,0.7786,1.282079,0.000009
1689,3,2203,1105,0.665961,0.998227,0.433967,0.998227,0.566033,0.604943,0.7784,1.282409,0.000009
1689,3,2202,1106,0.665659,0.998227,0.434079,0.998227,0.565921,0.605051,0.7782,1.282738,0.000009
1689,3,2201,1107,0.665357,0.998227,0.43419,0.998227,0.56581,0.605159,0.778,1.283068,0.000009
1689,3,2200,1108,0.665054,0.998227,0.434302,0.998227,0.565698,0.605268,0.7778,1.283398,0.000009
1689,3,2199,1109,0.664752,0.998227,0.434414,0.998227,0.565586,0.605376,0.7776,1.283728,0.000009
1689,3,2198,1110,0.66445,0.998227,0.434525,0.998227,0.565475,0.605485,0.7774,1.284058,0.000009
1689,3,2197,1111,0.664148,0.998227,0.434637,0.998227,0.565363,0.605593,0.7772,1.284389,0.000009
1689,3,2196,1112,0.663845,0.998227,0.434749,0.998227,0.565251,0.605702,0.777,1.284719,0.000009
1689,3,2195,1113,0.663543,0.998227,0.434861,0.998227,0.565139,0.605811,0.7768,1.28505,0.000009
1689,3,2194,1114,0.663241,0.998227,0.434973,0.998227,0.565027,0.605919,0.7766,1.285381,0.000009
1689,3,2193,1115,0.662938,0.998227,0.435085,0.998227,0.564915,0.606028,0.7764,1.285712,0.000009
1689,3,2192,1116,0.662636,0.998227,0.435197,0.998227,0.564803,0.606137,0.7762,1.286043,0.000009
1689,3,2191,1117,0.662334,0.998227,0.435309,0.998227,0.564691,0.606246,0.776,1.286375,0.00001
1689,3,2190,1118,0.662031,0.998227,0.435422,0.998227,0.564578,0.606354,0.7758,1.286707,0.00001
1689,3,2189,1119,0.661729,0.998227,0.435534,0.998227,0.564466,0.606463,0.7756,1.287038,0.00001
1689,3,2188,1120,0.661427,0.998227,0.435646,0.998227,0.564354,0.606572,0.7754,1.28737,0.00001
1689,3,2187,1121,0.661125,0.998227,0.435759,0.998227,0.564241,0.606681,0.7752,1.287702,0.00001
1689,3,2186,1122,0.660822,0.998227,0.435871,0.998227,0.564129,0.60679,0.775,1.288035,0.00001
1689,3,2185,1123,0.66052,0.998227,0.435983,0.998227,0.564017,0.606899,0.7748,1.288367,0.00001
1689,3,2184,1124,0.660218,0.998227,0.436096,0.998227,0.563904,0.607008,0.7746,1.2887,0.00001
1689,3,2183,1125,0.659915,0.998227,0.436209,0.998227,0.563791,0.607117,0.7744,1.289033,0.00001
1689,3,2182,1126,0.659613,0.998227,0.436321,0.998227,0.563679,0.607226,0.7742,1.289366,0.00001
1689,3,2181,1127,0.659311,0.998227,0.436434,0.998227,0.563566,0.607335,0.774,1.289699,0.00001
1689,3,2180,1128,0.659008,0.998227,0.436547,0.998227,0.563453,0.607445,0.7738,1.290032,0.00001
1689,3,2179,1129,0.658706,0.998227,0.43666,0.998227,0.56334,0.607554,0.7736,1.290366,0.00001
1689,3,2178,1130,0.658404,0.998227,0.436773,0.998227,0.563227,0.607663,0.7734,1.290699,0.00001
1689,3,2177,1131,0.658102,0.998227,0.436886,0.998227,0.563114,0.607773,0.7732,1.291033,0.00001
1689,3,2176,1132,0.657799,0.998227,0.436999,0.998227,0.563001,0.607882,0.773,1.291367,0.00001
1689,3,2175,1133,0.657497,0.998227,0.437112,0.998227,0.562888,0.607991,0.7728,1.291702,0.00001
1689,3,2174,1134,0.657195,0.998227,0.437225,0.998227,0.562775,0.608101,0.7726,1.292036,0.00001
1689,3,2173,1135,0.656892,0.998227,0.437338,0.998227,0.562662,0.60821,0.7724,1.29237,0.00001
1689,3,2172,1136,0.65659,0.998227,0.437451,0.998227,0.562549,0.60832,0.7722,1.292705,0.00001
1689,3,2171,1137,0.656288,0.998227,0.437565,0.998227,0.562435,0.608429,0.772,1.29304,0.00001
1689,3,2170,1138,0.655985,0.998227,0.437678,0.998227,0.562322,0.608539,0.7718,1.293375,0.00001
1689,3,2169,1139,0.655683,0.998227,0.437792,0.998227,0.562208,0.608649,0.7716,1.29371,0.00001
