'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
5054,54,7398,3039,0.708824,0.989428,0.405879,0.989428,0.594121,0.575626,0.801029,1.235196,0.023416
5054,54,7397,3040,0.708729,0.989428,0.405911,0.989428,0.594089,0.575659,0.800965,1.235295,0.023416
5054,54,7396,3041,0.708633,0.989428,0.405944,0.989428,0.594056,0.575692,0.800901,1.235395,0.023418
5054,54,7395,3042,0.708537,0.989428,0.405976,0.989428,0.594024,0.575725,0.800836,1.235494,0.023423
5054,54,7394,3043,0.708441,0.989428,0.406009,0.989428,0.593991,0.575758,0.800772,1.235593,0.023431
5054,54,7393,3044,0.708345,0.989428,0.406042,0.989428,0.593958,0.57579,0.800708,1.235692,0.023431
5054,54,7392,3045,0.708249,0.989428,0.406074,0.989428,0.593926,0.575823,0.800643,1.235792,0.023439
5054,54,7391,3046,0.708154,0.989428,0.406107,0.989428,0.593893,0.575856,0.800579,1.235891,0.023448
5054,54,7390,3047,0.708058,0.989428,0.40614,0.989428,0.59386,0.575889,0.800515,1.23599,0.023453
5054,54,7389,3048,0.707962,0.989428,0.406172,0.989428,0.593828,0.575922,0.80045,1.23609,0.023464
5054,54,7388,3049,0.707866,0.989428,0.406205,0.989428,0.593795,0.575954,0.800386,1.236189,0.023465
5054,54,7387,3050,0.70777,0.989428,0.406237,0.989428,0.593763,0.575987,0.800322,1.236288,0.023466
5054,54,7386,3051,0.707675,0.989428,0.40627,0.989428,0.59373,0.57602,0.800257,1.236388,0.023468
5054,54,7385,3052,0.707579,0.989428,0.406303,0.989428,0.593697,0.576053,0.800193,1.236487,0.023472
5054,54,7384,3053,0.707483,0.989428,0.406335,0.989428,0.593665,0.576086,0.800129,1.236587,0.02348
5054,54,7383,3054,0.707387,0.989428,0.406368,0.989428,0.593632,0.576119,0.800064,1.236686,0.023495
5054,54,7382,3055,0.707291,0.989428,0.406401,0.989428,0.593599,0.576151,0.8,1.236785,0.023509
5054,54,7381,3056,0.707196,0.989428,0.406433,0.989428,0.593567,0.576184,0.799936,1.236885,0.023516
5053,55,7381,3056,0.707196,0.989233,0.406386,0.989233,0.593614,0.576103,0.799871,1.23674,0.023517
5053,55,7380,3057,0.7071,0.989233,0.406418,0.989233,0.593582,0.576136,0.799807,1.236839,0.023528
5053,55,7379,3058,0.707004,0.989233,0.406451,0.989233,0.593549,0.576169,0.799743,1.236939,0.023528
5053,55,7378,3059,0.706908,0.989233,0.406484,0.989233,0.593516,0.576202,0.799678,1.237038,0.02354
5053,55,7377,3060,0.706812,0.989233,0.406516,0.989233,0.593484,0.576234,0.799614,1.237138,0.023542
5053,55,7376,3061,0.706716,0.989233,0.406549,0.989233,0.593451,0.576267,0.79955,1.237237,0.023559
5053,55,7375,3062,0.706621,0.989233,0.406582,0.989233,0.593418,0.5763,0.799485,1.237337,0.023561
5053,55,7374,3063,0.706525,0.989233,0.406615,0.989233,0.593385,0.576333,0.799421,1.237436,0.023578
5053,55,7373,3064,0.706429,0.989233,0.406647,0.989233,0.593353,0.576366,0.799357,1.237536,0.023579
5053,55,7372,3065,0.706333,0.989233,0.40668,0.989233,0.59332,0.576399,0.799292,1.237635,0.023585
5053,55,7371,3066,0.706237,0.989233,0.406713,0.989233,0.593287,0.576432,0.799228,1.237735,0.023586
5053,55,7370,3067,0.706142,0.989233,0.406746,0.989233,0.593254,0.576465,0.799164,1.237835,0.023588
5053,55,7369,3068,0.706046,0.989233,0.406778,0.989233,0.593222,0.576497,0.799099,1.237934,0.02359
5053,55,7368,3069,0.70595,0.989233,0.406811,0.989233,0.593189,0.57653,0.799035,1.238034,0.023627
5053,55,7367,3070,0.705854,0.989233,0.406844,0.989233,0.593156,0.576563,0.798971,1.238134,0.023633
5053,55,7366,3071,0.705758,0.989233,0.406877,0.989233,0.593123,0.576596,0.798906,1.238233,0.023635
5053,55,7365,3072,0.705663,0.989233,0.406909,0.989233,0.593091,0.576629,0.798842,1.238333,0.023635
5053,55,7364,3073,0.705567,0.989233,0.406942,0.989233,0.593058,0.576662,0.798778,1.238433,0.02364
5053,55,7363,3074,0.705471,0.989233,0.406975,0.989233,0.593025,0.576695,0.798713,1.238533,0.023643
5053,55,7362,3075,0.705375,0.989233,0.407008,0.989233,0.592992,0.576728,0.798649,1.238632,0.023645
5053,55,7361,3076,0.705279,0.989233,0.40704,0.989233,0.59296,0.576761,0.798585,1.238732,0.02365
5053,55,7360,3077,0.705183,0.989233,0.407073,0.989233,0.592927,0.576794,0.79852,1.238832,0.023654
5053,55,7359,3078,0.705088,0.989233,0.407106,0.989233,0.592894,0.576826,0.798456,1.238932,0.023661
5053,55,7358,3079,0.704992,0.989233,0.407139,0.989233,0.592861,0.576859,0.798392,1.239032,0.023662
5052,56,7358,3079,0.704992,0.989037,0.407091,0.989037,0.592909,0.576778,0.798327,1.238886,0.023666
5052,56,7357,3080,0.704896,0.989037,0.407124,0.989037,0.592876,0.576811,0.798263,1.238986,0.023676
5052,56,7356,3081,0.7048,0.989037,0.407157,0.989037,0.592843,0.576844,0.798199,1.239086,0.023678
5052,56,7355,3082,0.704704,0.989037,0.407189,0.989037,0.592811,0.576877,0.798134,1.239186,0.023687
5052,56,7354,3083,0.704609,0.989037,0.407222,0.989037,0.592778,0.57691,0.79807,1.239286,0.023697
5052,56,7353,3084,0.704513,0.989037,0.407255,0.989037,0.592745,0.576943,0.798006,1.239386,0.023698
5052,56,7350,3087,0.704225,0.989037,0.407354,0.989037,0.592646,0.577042,0.797813,1.239685,0.023698
5052,56,7349,3088,0.70413,0.989037,0.407387,0.989037,0.592613,0.577075,0.797748,1.239785,0.023698
5052,56,7348,3089,0.704034,0.989037,0.407419,0.989037,0.592581,0.577108,0.797684,1.239885,0.023698
5052,56,7347,3090,0.703938,0.989037,0.407452,0.989037,0.592548,0.577141,0.79762,1.239985,0.023698
5052,56,7346,3091,0.703842,0.989037,0.407485,0.989037,0.592515,0.577174,0.797555,1.240085,0.023698
5052,56,7345,3092,0.703746,0.989037,0.407518,0.989037,0.592482,0.577207,0.797491,1.240185,0.023698
5052,56,7344,3093,0.70365,0.989037,0.407551,0.989037,0.592449,0.577239,0.797427,1.240285,0.023698
5052,56,7343,3094,0.703555,0.989037,0.407584,0.989037,0.592416,0.577272,0.797362,1.240385,0.023698
5052,56,7342,3095,0.703459,0.989037,0.407617,0.989037,0.592383,0.577305,0.797298,1.240485,0.023698
5052,56,7341,3096,0.703363,0.989037,0.407649,0.989037,0.592351,0.577338,0.797234,1.240586,0.023698
5052,56,7340,3097,0.703267,0.989037,0.407682,0.989037,0.592318,0.577371,0.79717,1.240686,0.023698
5052,56,7339,3098,0.703171,0.989037,0.407715,0.989037,0.592285,0.577404,0.797105,1.240786,0.023698
5052,56,7338,3099,0.703076,0.989037,0.407748,0.989037,0.592252,0.577437,0.797041,1.240886,0.023698
5052,56,7337,3100,0.70298,0.989037,0.407781,0.989037,0.592219,0.57747,0.796977,1.240986,0.023698
5052,56,7336,3101,0.702884,0.989037,0.407814,0.989037,0.592186,0.577503,0.796912,1.241086,0.023698
5052,56,7335,3102,0.702788,0.989037,0.407847,0.989037,0.592153,0.577536,0.796848,1.241186,0.023698
5052,56,7334,3103,0.702692,0.989037,0.40788,0.989037,0.59212,0.577569,0.796784,1.241287,0.023698
5052,56,7333,3104,0.702597,0.989037,0.407913,0.989037,0.592087,0.577602,0.796719,1.241387,0.023698
5052,56,7332,3105,0.702501,0.989037,0.407946,0.989037,0.592054,0.577635,0.796655,1.241487,0.023698
5052,56,7331,3106,0.702405,0.989037,0.407979,0.989037,0.592021,0.577669,0.796591,1.241587,0.023698
5052,56,7330,3107,0.702309,0.989037,0.408012,0.989037,0.591988,0.577702,0.796526,1.241688,0.023698
5052,56,7329,3108,0.702213,0.989037,0.408045,0.989037,0.591955,0.577735,0.796462,1.241788,0.023698
5052,56,7328,3109,0.702117,0.989037,0.408078,0.989037,0.591922,0.577768,0.796398,1.241888,0.023698
5052,56,7327,3110,0.702022,0.989037,0.408111,0.989037,0.591889,0.577801,0.796333,1.241989,0.023698
5052,56,7326,3111,0.701926,0.989037,0.408143,0.989037,0.591857,0.577834,0.796269,1.242089,0.023698
5052,56,7325,3112,0.70183,0.989037,0.408176,0.989037,0.591824,0.577867,0.796205,1.242189,0.023698
5052,56,7324,3113,0.701734,0.989037,0.408209,0.989037,0.591791,0.5779,0.79614,1.24229,0.023698
5052,56,7323,3114,0.701638,0.989037,0.408242,0.989037,0.591758,0.577933,0.796076,1.24239,0.023698
5052,56,7322,3115,0.701543,0.989037,0.408275,0.989037,0.591725,0.577966,0.796012,1.24249,0.023698
5052,56,7321,3116,0.701447,0.989037,0.408308,0.989037,0.591692,0.577999,0.795947,1.242591,0.023698
5052,56,7320,3117,0.701351,0.989037,0.408341,0.989037,0.591659,0.578032,0.795883,1.242691,0.023698
5052,56,7319,3118,0.701255,0.989037,0.408374,0.989037,0.591626,0.578065,0.795819,1.242792,0.023698
5052,56,7318,3119,0.701159,0.989037,0.408407,0.989037,0.591593,0.578098,0.795754,1.242892,0.023698
5052,56,7317,3120,0.701064,0.989037,0.40844,0.989037,0.59156,0.578131,0.79569,1.242993,0.023698
5052,56,7316,3121,0.700968,0.989037,0.408473,0.989037,0.591527,0.578164,0.795626,1.243093,0.023698
5052,56,7315,3122,0.700872,0.989037,0.408507,0.989037,0.591493,0.578197,0.795561,1.243194,0.023698
5052,56,7314,3123,0.700776,0.989037,0.40854,0.989037,0.59146,0.578231,0.795497,1.243294,0.023698
5052,56,7313,3124,0.70068,0.989037,0.408573,0.989037,0.591427,0.578264,0.795433,1.243395,0.023698
5052,56,7312,3125,0.700584,0.989037,0.408606,0.989037,0.591394,0.578297,0.795368,1.243495,0.023698
5052,56,7311,3126,0.700489,0.989037,0.408639,0.989037,0.591361,0.57833,0.795304,1.243596,0.023698
5052,56,7310,3127,0.700393,0.989037,0.408672,0.989037,0.591328,0.578363,0.79524,1.243697,0.023698
5052,56,7309,3128,0.700297,0.989037,0.408705,0.989037,0.591295,0.578396,0.795175,1.243797,0.023698
5052,56,7308,3129,0.700201,0.989037,0.408738,0.989037,0.591262,0.578429,0.795111,1.243898,0.023698
5052,56,7307,3130,0.700105,0.989037,0.408771,0.989037,0.591229,0.578462,0.795047,1.243998,0.023698
5052,56,7306,3131,0.70001,0.989037,0.408804,0.989037,0.591196,0.578495,0.794982,1.244099,0.023698
5052,56,7305,3132,0.699914,0.989037,0.408837,0.989037,0.591163,0.578528,0.794918,1.2442,0.023698
5052,56,7304,3133,0.699818,0.989037,0.40887,0.989037,0.59113,0.578562,0.794854,1.244301,0.023698
5052,56,7303,3134,0.699722,0.989037,0.408903,0.989037,0.591097,0.578595,0.794789,1.244401,0.023698
5052,56,7302,3135,0.699626,0.989037,0.408936,0.989037,0.591064,0.578628,0.794725,1.244502,0.023698
5052,56,7301,3136,0.699531,0.989037,0.408969,0.989037,0.591031,0.578661,0.794661,1.244603,0.023698
5052,56,7300,3137,0.699435,0.989037,0.409003,0.989037,0.590997,0.578694,0.794596,1.244703,0.023698
5052,56,7299,3138,0.699339,0.989037,0.409036,0.989037,0.590964,0.578727,0.794532,1.244804,0.023698
5052,56,7298,3139,0.699243,0.989037,0.409069,0.989037,0.590931,0.57876,0.794468,1.244905,0.023698
5052,56,7297,3140,0.699147,0.989037,0.409102,0.989037,0.590898,0.578794,0.794403,1.245006,0.023698
5052,56,7296,3141,0.699051,0.989037,0.409135,0.989037,0.590865,0.578827,0.794339,1.245107,0.023698
5052,56,7295,3142,0.698956,0.989037,0.409168,0.989037,0.590832,0.57886,0.794275,1.245208,0.023698
5052,56,7294,3143,0.69886,0.989037,0.409201,0.989037,0.590799,0.578893,0.79421,1.245308,0.023698
5052,56,7293,3144,0.698764,0.989037,0.409235,0.989037,0.590765,0.578926,0.794146,1.245409,0.023698
5052,56,7292,3145,0.698668,0.989037,0.409268,0.989037,0.590732,0.578959,0.794082,1.24551,0.023698
5052,56,7291,3146,0.698572,0.989037,0.409301,0.989037,0.590699,0.578993,0.794017,1.245611,0.023698
5052,56,7290,3147,0.698477,0.989037,0.409334,0.989037,0.590666,0.579026,0.793953,1.245712,0.023698
5052,56,7289,3148,0.698381,0.989037,0.409367,0.989037,0.590633,0.579059,0.793889,1.245813,0.023698
5052,56,7288,3149,0.698285,0.989037,0.4094,0.989037,0.5906,0.579092,0.793824,1.245914,0.023698
5052,56,7287,3150,0.698189,0.989037,0.409434,0.989037,0.590566,0.579125,0.79376,1.246015,0.023698
5052,56,7286,3151,0.698093,0.989037,0.409467,0.989037,0.590533,0.579159,0.793696,1.246116,0.023698
5052,56,7285,3152,0.697998,0.989037,0.4095,0.989037,0.5905,0.579192,0.793631,1.246217,0.023698
5052,56,7284,3153,0.697902,0.989037,0.409533,0.989037,0.590467,0.579225,0.793567,1.246318,0.023698
5052,56,7283,3154,0.697806,0.989037,0.409566,0.989037,0.590434,0.579258,0.793503,1.246419,0.023698
5052,56,7282,3155,0.69771,0.989037,0.409599,0.989037,0.590401,0.579291,0.793438,1.24652,0.023698
5052,56,7281,3156,0.697614,0.989037,0.409633,0.989037,0.590367,0.579325,0.793374,1.246621,0.023698
5052,56,7280,3157,0.697518,0.989037,0.409666,0.989037,0.590334,0.579358,0.79331,1.246722,0.023698
5052,56,7279,3158,0.697423,0.989037,0.409699,0.989037,0.590301,0.579391,0.793245,1.246823,0.023698
5052,56,7278,3159,0.697327,0.989037,0.409732,0.989037,0.590268,0.579424,0.793181,1.246924,0.023699
5052,56,7277,3160,0.697231,0.989037,0.409766,0.989037,0.590234,0.579457,0.793117,1.247025,0.023699
5052,56,7276,3161,0.697135,0.989037,0.409799,0.989037,0.590201,0.579491,0.793052,1.247127,0.023699
5052,56,7275,3162,0.697039,0.989037,0.409832,0.989037,0.590168,0.579524,0.792988,1.247228,0.023699
5052,56,7274,3163,0.696944,0.989037,0.409865,0.989037,0.590135,0.579557,0.792924,1.247329,0.023699
5052,56,7273,3164,0.696848,0.989037,0.409899,0.989037,0.590101,0.57959,0.792859,1.24743,0.023699
5052,56,7272,3165,0.696752,0.989037,0.409932,0.989037,0.590068,0.579624,0.792795,1.247531,0.0237
5052,56,7271,3166,0.696656,0.989037,0.409965,0.989037,0.590035,0.579657,0.792731,1.247633,0.0237
5052,56,7270,3167,0.69656,0.989037,0.409998,0.989037,0.590002,0.57969,0.792666,1.247734,0.0237
5052,56,7269,3168,0.696465,0.989037,0.410032,0.989037,0.589968,0.579723,0.792602,1.247835,0.0237
5052,56,7268,3169,0.696369,0.989037,0.410065,0.989037,0.589935,0.579757,0.792538,1.247936,0.023701
5052,56,7267,3170,0.696273,0.989037,0.410098,0.989037,0.589902,0.57979,0.792473,1.248038,0.023701
5052,56,7266,3171,0.696177,0.989037,0.410132,0.989037,0.589868,0.579823,0.792409,1.248139,0.023701
5052,56,7265,3172,0.696081,0.989037,0.410165,0.989037,0.589835,0.579857,0.792345,1.24824,0.023701
5052,56,7264,3173,0.695985,0.989037,0.410198,0.989037,0.589802,0.57989,0.79228,1.248342,0.023701
5052,56,7263,3174,0.69589,0.989037,0.410231,0.989037,0.589769,0.579923,0.792216,1.248443,0.023701
5052,56,7262,3175,0.695794,0.989037,0.410265,0.989037,0.589735,0.579956,0.792152,1.248545,0.023701
5052,56,7261,3176,0.695698,0.989037,0.410298,0.989037,0.589702,0.57999,0.792087,1.248646,0.023701
5052,56,7260,3177,0.695602,0.989037,0.410331,0.989037,0.589669,0.580023,0.792023,1.248747,0.023701
5052,56,7259,3178,0.695506,0.989037,0.410365,0.989037,0.589635,0.580056,0.791959,1.248849,0.023701
5052,56,7258,3179,0.695411,0.989037,0.410398,0.989037,0.589602,0.58009,0.791894,1.24895,0.023701
5052,56,7257,3180,0.695315,0.989037,0.410431,0.989037,0.589569,0.580123,0.79183,1.249052,0.023702
5052,56,7256,3181,0.695219,0.989037,0.410465,0.989037,0.589535,0.580156,0.791766,1.249153,0.023702
5052,56,7255,3182,0.695123,0.989037,0.410498,0.989037,0.589502,0.580189,0.791702,1.249255,0.023703
5052,56,7254,3183,0.695027,0.989037,0.410531,0.989037,0.589469,0.580223,0.791637,1.249356,0.023704
5052,56,7253,3184,0.694931,0.989037,0.410565,0.989037,0.589435,0.580256,0.791573,1.249458,0.023704
5052,56,7252,3185,0.694836,0.989037,0.410598,0.989037,0.589402,0.580289,0.791509,1.249559,0.023705
5052,56,7251,3186,0.69474,0.989037,0.410632,0.989037,0.589368,0.580323,0.791444,1.249661,0.023706
5052,56,7250,3187,0.694644,0.989037,0.410665,0.989037,0.589335,0.580356,0.79138,1.249762,0.023706
5052,56,7249,3188,0.694548,0.989037,0.410698,0.989037,0.589302,0.580389,0.791316,1.249864,0.023707
5052,56,7248,3189,0.694452,0.989037,0.410732,0.989037,0.589268,0.580423,0.791251,1.249966,0.023709
5052,56,7247,3190,0.694357,0.989037,0.410765,0.989037,0.589235,0.580456,0.791187,1.250067,0.023711
5052,56,7246,3191,0.694261,0.989037,0.410799,0.989037,0.589201,0.580489,0.791123,1.250169,0.023713
5052,56,7245,3192,0.694165,0.989037,0.410832,0.989037,0.589168,0.580523,0.791058,1.250271,0.023715
5052,56,7244,3193,0.694069,0.989037,0.410865,0.989037,0.589135,0.580556,0.790994,1.250372,0.023716
5052,56,7243,3194,0.693973,0.989037,0.410899,0.989037,0.589101,0.58059,0.79093,1.250474,0.023716
5052,56,7242,3195,0.693878,0.989037,0.410932,0.989037,0.589068,0.580623,0.790865,1.250576,0.023717
5052,56,7241,3196,0.693782,0.989037,0.410966,0.989037,0.589034,0.580656,0.790801,1.250677,0.023718
5052,56,7240,3197,0.693686,0.989037,0.410999,0.989037,0.589001,0.58069,0.790737,1.250779,0.023719
5052,56,7239,3198,0.69359,0.989037,0.411032,0.989037,0.588968,0.580723,0.790672,1.250881,0.023719
5052,56,7238,3199,0.693494,0.989037,0.411066,0.989037,0.588934,0.580756,0.790608,1.250983,0.023719
5052,56,7237,3200,0.693398,0.989037,0.411099,0.989037,0.588901,0.58079,0.790544,1.251084,0.02372
5052,56,7236,3201,0.693303,0.989037,0.411133,0.989037,0.588867,0.580823,0.790479,1.251186,0.02372
5052,56,7235,3202,0.693207,0.989037,0.411166,0.989037,0.588834,0.580857,0.790415,1.251288,0.023721
5052,56,7234,3203,0.693111,0.989037,0.4112,0.989037,0.5888,0.58089,0.790351,1.25139,0.023721
5052,56,7233,3204,0.693015,0.989037,0.411233,0.989037,0.588767,0.580923,0.790286,1.251492,0.023722
5052,56,7232,3205,0.692919,0.989037,0.411267,0.989037,0.588733,0.580957,0.790222,1.251594,0.023723
5052,56,7231,3206,0.692824,0.989037,0.4113,0.989037,0.5887,0.58099,0.790158,1.251696,0.023725
5052,56,7230,3207,0.692728,0.989037,0.411334,0.989037,0.588666,0.581024,0.790093,1.251798,0.023725
5052,56,7229,3208,0.692632,0.989037,0.411367,0.989037,0.588633,0.581057,0.790029,1.251899,0.023727
5052,56,7228,3209,0.692536,0.989037,0.411401,0.989037,0.588599,0.58109,0.789965,1.252001,0.023727
5052,56,7227,3210,0.69244,0.989037,0.411434,0.989037,0.588566,0.581124,0.7899,1.252103,0.023731
5052,56,7226,3211,0.692345,0.989037,0.411468,0.989037,0.588532,0.581157,0.789836,1.252205,0.023731
5052,56,7225,3212,0.692249,0.989037,0.411501,0.989037,0.588499,0.581191,0.789772,1.252307,0.023732
5052,56,7224,3213,0.692153,0.989037,0.411535,0.989037,0.588465,0.581224,0.789707,1.252409,0.023733
5052,56,7223,3214,0.692057,0.989037,0.411568,0.989037,0.588432,0.581258,0.789643,1.252511,0.023736
5052,56,7222,3215,0.691961,0.989037,0.411602,0.989037,0.588398,0.581291,0.789579,1.252613,0.023738
5052,56,7221,3216,0.691865,0.989037,0.411635,0.989037,0.588365,0.581324,0.789514,1.252715,0.02374
5052,56,7220,3217,0.69177,0.989037,0.411669,0.989037,0.588331,0.581358,0.78945,1.252818,0.023741
5052,56,7219,3218,0.691674,0.989037,0.411702,0.989037,0.588298,0.581391,0.789386,1.25292,0.023743
5051,57,7219,3218,0.691674,0.988841,0.411654,0.988841,0.588346,0.58131,0.789321,1.252774,0.023744
5051,57,7218,3219,0.691578,0.988841,0.411688,0.988841,0.588312,0.581343,0.789257,1.252876,0.023744
5051,57,7217,3220,0.691482,0.988841,0.411722,0.988841,0.588278,0.581377,0.789193,1.252978,0.023745
5051,57,7216,3221,0.691386,0.988841,0.411755,0.988841,0.588245,0.58141,0.789128,1.25308,0.023747
5051,57,7215,3222,0.691291,0.988841,0.411789,0.988841,0.588211,0.581444,0.789064,1.253182,0.023749
5051,57,7214,3223,0.691195,0.988841,0.411822,0.988841,0.588178,0.581477,0.789,1.253284,0.023751
5051,57,7213,3224,0.691099,0.988841,0.411856,0.988841,0.588144,0.58151,0.788935,1.253387,0.023751
5051,57,7212,3225,0.691003,0.988841,0.411889,0.988841,0.588111,0.581544,0.788871,1.253489,0.023751
5051,57,7211,3226,0.690907,0.988841,0.411923,0.988841,0.588077,0.581577,0.788807,1.253591,0.023752
5051,57,7210,3227,0.690812,0.988841,0.411957,0.988841,0.588043,0.581611,0.788742,1.253693,0.023752
5051,57,7209,3228,0.690716,0.988841,0.41199,0.988841,0.58801,0.581644,0.788678,1.253796,0.023753
5051,57,7208,3229,0.69062,0.988841,0.412024,0.988841,0.587976,0.581678,0.788614,1.253898,0.023753
5051,57,7207,3230,0.690524,0.988841,0.412057,0.988841,0.587943,0.581711,0.788549,1.254,0.023755
5051,57,7206,3231,0.690428,0.988841,0.412091,0.988841,0.587909,0.581745,0.788485,1.254102,0.023757
5051,57,7205,3232,0.690332,0.988841,0.412125,0.988841,0.587875,0.581778,0.788421,1.254205,0.023761
5051,57,7204,3233,0.690237,0.988841,0.412158,0.988841,0.587842,0.581812,0.788356,1.254307,0.023761
5051,57,7203,3234,0.690141,0.988841,0.412192,0.988841,0.587808,0.581845,0.788292,1.254409,0.023763
5051,57,7202,3235,0.690045,0.988841,0.412226,0.988841,0.587774,0.581879,0.788228,1.254512,0.023765
5051,57,7201,3236,0.689949,0.988841,0.412259,0.988841,0.587741,0.581912,0.788163,1.254614,0.023771
5051,57,7200,3237,0.689853,0.988841,0.412293,0.988841,0.587707,0.581946,0.788099,1.254717,0.023772
5051,57,7199,3238,0.689758,0.988841,0.412327,0.988841,0.587673,0.581979,0.788035,1.254819,0.023772
5051,57,7198,3239,0.689662,0.988841,0.41236,0.988841,0.58764,0.582013,0.78797,1.254922,0.023776
5051,57,7197,3240,0.689566,0.988841,0.412394,0.988841,0.587606,0.582047,0.787906,1.255024,0.023776
5051,57,7196,3241,0.68947,0.988841,0.412428,0.988841,0.587572,0.58208,0.787842,1.255126,0.023777
5051,57,7195,3242,0.689374,0.988841,0.412461,0.988841,0.587539,0.582114,0.787777,1.255229,0.023777
5051,57,7194,3243,0.689279,0.988841,0.412495,0.988841,0.587505,0.582147,0.787713,1.255331,0.023781
5051,57,7193,3244,0.689183,0.988841,0.412529,0.988841,0.587471,0.582181,0.787649,1.255434,0.023782
5051,57,7192,3245,0.689087,0.988841,0.412562,0.988841,0.587438,0.582214,0.787584,1.255537,0.023785
5051,57,7191,3246,0.688991,0.988841,0.412596,0.988841,0.587404,0.582248,0.78752,1.255639,0.023787
5051,57,7190,3247,0.688895,0.988841,0.41263,0.988841,0.58737,0.582281,0.787456,1.255742,0.023789
5051,57,7189,3248,0.688799,0.988841,0.412663,0.988841,0.587337,0.582315,0.787391,1.255844,0.023792
