0.00,0.98,1.05,0.56,-0.94,-0.32,-2.21,1.09,-0.09,1.95,-1.05,1.74,-0.03,-0.45,-0.54,-0.38,-0.72,0.46,0.26,0.73,-1.17,0.83,0.35,-0.82,-1.02,0.31,-1.30,-2.41,-0.79,-0.72,1.75,-1.39,-0.99,1.45,0.05,-0.10,0.48,0.36,-0.07,0.37,-0.93,0.80,-0.98,0.43,0.74,-0.57,0.05,2.61,1.69,-0.46,0.98,0.48,-0.57,1.27,-0.48,-0.38,-1.71,-0.10,0.28,-0.85,-2.48,1.02,1.07,-0.27,0.46,-1.15,-0.29,-1.77,-0.81,0.43,1.74,1.56,-0.58,-0.96,-0.89,0.58,0.59,0.14,0.22,0.11,0.91,0.64,-1.12,0.58,0.54,0.62,-0.19,-1.31,-0.20,-0.15,-3.43,0.74,-1.77,-1.04,0.28,-0.71,-1.63,0.36,-0.55,0.45,0.29,0.81,1.80,1.26,0.73,-0.57,-1.33,0.04,-0.97,2.20,-0.27,0.07,0.73,-0.83,-1.25,0.58,-0.34,-0.25,-1.04,0.29,-1.00,0.38,-0.25,-0.16,-0.64,-0.73,1.46,-0.69,3.06,-0.41,0.71,-0.58,0.35,0.27,0.47,-2.03,-0.51,-0.36,-0.07,-0.59,-0.68,-2.75,0.51,1.13,-1.15,-0.41,-0.22,0.85,-0.76,-1.69,-0.93,-1.03,-1.54,0.62,0.86,0.27,1.94,1.32,0.69,0.08,0.07,-2.26,-0.62,0.11,-1.95,0.24,0.53,1.22,-0.70,1.92,-0.51,-0.90,0.91,-3.40,1.56,0.45,-0.45,0.50,1.57,1.24,-0.04,0.78,0.56,-0.78,0.35,0.66,-0.85,-0.60,-0.66,-1.44,-1.42,0.52,0.43,0.81,-1.62,-2.02,0.57,0.93,-1.56,-2.38,0.49
1.00,-1.05,-0.12,1.25,-2.59,1.18,0.52,-1.31,1.21,0.53,0.24,1.11,-1.16,-0.65,0.87,-0.46,0.14,0.61,0.99,-0.85,0.80,0.99,-0.65,1.79,-2.07,0.78,-0.32,0.20,-0.66,0.58,-1.63,0.36,0.18,0.60,0.39,-1.13,0.53,-1.39,0.11,-0.04,0.84,-0.03,0.52,-2.76,0.14,-1.57,-0.19,-0.77,1.38,0.62,-0.66,-0.70,-0.38,0.93,-0.16,-0.40,-0.12,-1.23,-0.15,1.94,4.22,-1.60,-0.96,-0.67,-0.93,-0.77,-0.49,1.23,-1.00,0.49,0.55,-0.13,2.38,-0.60,1.30,0.23,0.19,-1.34,-1.89,-0.02,0.32,0.39,-0.22,-0.19,0.65,-0.52,0.80,-0.19,1.47,0.77,3.04,-1.86,-1.01,-0.06,-0.72,1.39,1.87,-0.18,1.19,1.32,1.27,1.84,-0.74,-2.30,0.95,-2.31,-0.40,0.47,-0.98,0.55,1.30,-0.15,-0.40,2.26,0.22,0.84,-0.55,0.80,0.24,1.50,-1.11,-2.39,1.12,-1.32,-0.58,0.27,0.57,1.20,1.47,1.43,-0.60,-0.07,-0.33,0.57,0.06,1.23,-0.56,1.33,1.19,-1.09,-0.82,-1.97,1.14,0.91,-0.51,0.62,0.20,-0.44,0.74,-0.46,-1.06,-0.31,-1.24,1.06,0.67,-0.35,-0.59,-0.27,-0.47,-0.12,-1.44,-0.54,-0.61,0.63,-1.09,-1.98,0.27,-0.40,-0.73,-0.11,1.54,-0.68,-1.73,0.57,0.00,0.71,1.63,0.30,-0.83,0.35,-0.34,0.50,-1.33,-0.23,0.41,-1.31,0.32,-1.08,0.30,-1.13,-2.78,-0.43,0.89,0.43,-1.01,-1.66,-1.50,0.08,0.11,-1.12,-0.25
0.00,1.37,-0.30,0.12,0.93,0.92,0.48,1.39,-1.00,1.07,1.23,0.13,0.98,-2.52,-0.05,0.39,-0.81,-0.45,-2.05,1.05,1.57,0.57,-1.22,-0.12,2.96,2.94,-1.14,0.89,-0.09,-1.24,-0.74,-0.00,0.20,-0.54,-0.09,-0.06,0.20,-1.37,0.65,-0.68,-1.16,0.24,0.48,-1.03,0.48,1.12,0.29,-0.15,-0.08,-1.58,0.01,-0.42,0.75,0.42,-0.05,-0.69,-0.04,-0.47,0.84,-1.46,-2.29,0.50,0.36,1.06,0.06,-0.83,0.58,1.10,0.22,0.05,-1.38,-1.81,0.11,0.99,1.17,-0.02,-1.36,1.14,1.94,1.81,0.60,3.01,0.42,0.62,-0.30,0.35,1.62,0.17,0.59,-1.16,-2.18,-0.06,0.94,-0.35,1.13,1.02,-0.43,1.60,0.69,-2.49,0.20,0.39,1.60,-0.18,0.50,-1.10,-1.44,1.01,-2.02,4.71,-0.30,0.14,-0.64,-0.20,-1.58,-0.47,1.89,1.05,1.23,-0.66,-0.66,0.38,0.40,-0.20,1.16,0.39,0.63,-0.50,-0.75,-1.93,1.50,0.54,-0.04,0.33,-0.66,0.07,0.95,2.11,-0.00,-0.99,-0.69,-1.08,-1.00,0.45,-0.72,-0.46,0.01,0.47,-0.76,0.38,1.11,-1.78,0.40,-0.81,-0.48,-1.07,3.27,-1.57,0.66,-0.61,0.99,-1.00,-0.17,-1.16,0.28,-0.33,1.21,-1.80,-1.37,-0.09,-0.14,-0.58,-0.52,-1.51,-1.09,0.86,0.69,0.61,0.76,-2.06,-0.82,0.58,-1.86,-1.49,-0.56,-0.28,0.96,0.51,-1.50,1.00,1.03,0.46,0.08,0.89,-0.56,-0.24,1.34,0.01,0.83,-0.40,0.53
1.00,-1.84,-1.44,-0.39,1.57,-0.97,-0.77,0.82,0.05,0.27,-1.10,0.90,-2.42,2.07,0.09,-0.27,-1.48,1.97,1.44,-0.78,0.99,2.02,-0.46,1.09,-0.11,-0.03,-0.55,-0.86,0.16,0.44,-0.73,0.69,-0.63,1.03,-2.16,0.97,0.68,0.78,-0.40,0.67,0.06,-0.64,0.58,-0.79,-0.72,-0.13,0.43,-0.48,0.17,-0.63,-1.35,-0.12,-0.75,-1.06,-1.58,-1.84,-1.24,0.88,-0.04,-0.67,2.63,0.48,1.10,0.33,1.68,0.31,1.26,-1.66,0.38,1.94,0.18,-0.88,-0.13,0.67,1.32,1.42,-0.49,-0.59,0.53,1.11,0.35,-0.72,-0.14,1.61,0.02,-1.33,1.13,-1.16,-0.73,0.90,2.56,0.25,0.55,-1.04,0.19,-0.10,0.20,0.43,0.12,-0.00,-1.04,1.27,2.51,-1.09,1.61,-0.85,-1.14,-0.08,-0.94,2.34,-0.16,-0.37,0.58,0.51,1.34,-0.32,-0.24,-1.42,0.74,0.36,-0.46,-1.78,-0.21,-2.11,0.18,3.18,-1.04,-0.06,0.39,1.02,1.05,-1.21,1.61,-0.31,1.32,0.48,0.80,1.32,0.24,-0.65,1.37,2.09,-0.10,1.57,0.52,-1.93,-0.31,-1.70,1.63,1.72,1.29,0.94,0.30,1.93,-0.89,-1.33,-2.46,-0.87,0.09,0.40,0.52,2.40,-1.73,0.74,2.20,-0.61,-1.95,-1.95,-1.30,2.46,-0.43,0.15,0.69,2.88,-2.75,0.35,-0.87,1.04,-0.63,0.20,-1.05,-0.43,0.87,-0.54,0.41,0.32,0.89,0.42,-1.28,-0.41,1.46,-0.12,0.50,0.99,-2.90,1.37,-0.03,-0.40,0.14,-0.11,-0.94
0.00,-1.78,-0.14,-0.03,0.74,-1.00,0.90,-0.30,-0.88,0.27,0.45,0.55,0.46,-0.51,1.33,-1.16,-2.32,-0.58,-1.95,-0.26,1.66,-0.55,1.08,0.22,1.13,1.40,-0.28,1.11,0.78,-0.56,-0.30,-0.48,-1.27,-1.91,-1.50,-0.29,0.81,0.11,0.96,1.90,0.66,0.16,-0.68,0.44,-0.27,0.20,-1.55,-0.80,0.89,1.19,0.82,0.74,0.29,-0.77,0.84,-0.98,0.34,-1.06,-1.40,0.64,-3.53,1.08,0.23,0.31,0.86,-0.54,1.49,0.64,0.81,0.68,-0.49,-0.74,0.43,1.38,-0.17,-0.13,-0.70,-0.24,-1.01,0.34,0.41,-0.18,0.40,0.02,0.50,1.26,-1.21,0.17,-1.63,0.09,3.12,-1.33,1.36,-0.33,0.57,-0.66,-0.40,-1.16,-0.16,1.10,-0.18,0.17,-0.88,0.40,0.52,2.91,-1.52,2.24,1.89,3.47,0.80,0.59,-0.65,-0.78,-0.27,-0.18,0.56,-0.44,0.57,0.31,0.43,0.19,-0.41,-0.56,0.86,0.63,-0.38,-0.48,-0.79,0.68,-0.42,1.06,1.08,1.27,-0.73,-1.25,-0.37,0.72,0.47,0.19,1.16,1.73,-0.17,0.04,0.58,0.49,0.45,1.73,0.83,0.62,-0.96,-0.75,-0.05,0.21,1.77,0.61,3.46,0.11,0.30,-0.08,-0.45,-0.92,0.74,1.18,-0.29,0.83,1.01,0.05,0.70,0.60,-1.71,-2.32,0.14,2.55,0.38,-1.12,-1.14,0.82,0.33,-0.50,0.47,0.96,0.98,0.18,-1.57,-1.37,1.45,-0.05,0.22,-2.60,0.70,-0.32,-0.19,0.51,1.01,0.21,-1.66,-0.00,-0.17,-1.95,-0.56
0.00,0.21,-0.35,-1.00,-2.96,0.35,-1.51,-0.41,0.70,-0.46,-0.38,-0.72,-0.82,-0.33,-0.91,-0.92,-2.52,-0.35,-1.05,1.24,-0.82,-1.28,1.30,0.84,-0.16,1.09,-0.58,1.51,1.77,2.01,-0.93,0.47,1.12,-0.27,2.70,-0.65,-2.57,-1.65,-1.71,0.85,2.09,0.27,-0.22,0.26,0.62,0.53,-0.20,0.48,0.55,-0.10,0.18,-0.48,-0.74,-0.05,-1.08,0.47,-0.87,0.61,-0.47,-0.32,-1.03,0.13,0.59,-1.28,-1.07,-0.85,0.59,-0.81,1.18,-0.19,0.05,0.98,-1.27,0.65,-0.10,0.91,-0.85,0.17,-2.30,-0.64,1.23,-0.89,-1.51,1.02,1.00,-1.06,1.05,1.86,-0.88,-0.35,-0.52,-1.52,0.24,-1.19,-0.10,-0.54,1.52,0.03,-0.93,1.20,1.30,-0.51,-0.04,0.80,0.18,1.15,2.14,0.78,-0.04,2.57,1.20,1.49,-1.65,0.84,-2.15,0.62,0.96,-0.79,0.23,-0.48,0.24,0.24,0.66,0.51,2.21,0.88,-0.42,-1.06,0.82,1.73,0.44,0.04,0.79,0.35,0.21,-0.90,-0.23,-0.57,0.11,0.86,0.58,-0.92,0.21,1.65,0.04,-1.26,-0.20,-0.82,-1.11,-0.17,-0.84,2.17,-1.47,1.00,-1.42,-0.08,0.99,0.66,0.31,-0.29,-1.41,0.28,0.81,0.29,0.45,-1.37,0.35,-0.16,0.43,0.51,-0.37,0.57,1.45,-3.36,-0.15,-0.31,1.34,-0.91,0.09,-0.27,-0.92,-0.95,-1.30,0.30,0.39,-0.74,0.54,1.27,0.69,0.28,-0.85,-0.54,-0.42,-0.61,2.23,-0.72,-0.44,0.98,-3.16,-1.09,0.87
1.00,0.05,-0.06,-2.00,1.27,2.26,-0.31,0.61,0.57,-1.37,-0.31,-2.82,0.55,-0.61,1.09,0.12,0.56,0.68,-0.83,-0.13,0.59,-1.80,0.38,2.40,-0.13,2.04,-0.08,0.33,-0.39,0.83,0.92,-0.38,0.79,1.70,-0.11,0.32,0.88,1.47,0.49,-1.18,-1.79,0.49,0.99,0.90,-1.73,0.07,-1.16,-0.54,1.11,-0.06,0.21,0.80,1.72,0.54,0.20,2.11,-0.04,-1.07,1.96,-0.80,-0.10,-0.88,-0.28,0.62,0.44,-1.75,-1.03,-0.45,1.60,-0.05,-0.52,-0.19,1.92,1.05,-0.66,1.69,-0.95,0.84,2.27,-0.25,-0.57,-1.01,2.56,1.34,1.13,-0.30,-1.25,-0.14,0.13,-1.58,-1.45,-0.21,0.39,-0.67,-0.73,3.53,-0.77,0.48,0.17,2.27,1.21,1.02,-1.47,-0.27,-0.85,-1.62,-0.48,-1.83,0.27,0.25,-1.56,-0.31,1.02,0.66,0.60,-0.63,-0.22,0.50,-0.43,-0.80,0.09,0.68,0.69,-0.21,2.15,-0.78,1.67,0.76,-0.53,1.60,0.69,0.16,-0.52,0.42,-0.25,-1.56,0.47,-0.34,0.19,-2.13,-1.63,1.58,-0.99,0.23,2.22,-0.14,0.26,-0.44,0.51,0.31,-1.52,-1.17,0.59,0.35,0.05,-1.59,2.27,2.12,-1.67,-0.64,-0.42,-0.31,0.06,-0.03,0.85,0.14,0.39,-0.58,0.13,-0.08,1.92,0.85,0.41,4.82,-0.00,-1.03,-0.22,0.78,-1.74,0.74,-2.84,-0.23,1.65,0.90,-1.94,0.50,0.61,-0.03,0.82,0.92,-0.36,1.16,-1.34,-0.38,-0.50,-0.68,1.07,-0.55,1.36,-1.17,1.30
1.00,1.29,-0.64,-1.31,-0.65,0.26,-0.93,0.26,1.45,0.75,-0.61,2.04,0.46,0.19,0.28,1.46,-0.14,-0.12,0.40,-0.99,0.06,-1.24,-0.70,2.61,1.20,0.39,0.08,1.44,2.02,1.16,-0.78,-0.44,-1.44,0.76,0.22,-1.94,0.20,-0.24,-0.54,-0.62,-2.04,-0.06,-0.69,0.33,0.51,-0.53,0.45,-0.94,0.25,0.85,0.23,0.25,-0.24,-0.20,0.64,-2.34,0.58,0.81,0.84,-0.64,2.46,0.13,-1.29,0.74,1.80,1.85,-0.82,-0.56,0.23,-1.05,-0.41,1.23,0.91,-0.23,0.41,1.66,0.43,-1.30,1.16,1.08,1.29,0.40,-1.01,-1.24,-0.60,2.51,1.14,-1.07,-0.59,0.68,2.46,1.68,-1.27,-1.03,0.42,0.72,0.23,2.32,-0.86,-0.10,-0.35,-1.67,-2.03,-0.69,0.60,-0.44,-0.13,-1.37,-1.23,2.24,0.52,0.03,0.76,-0.22,0.79,0.91,1.76,-2.32,-0.65,-1.28,-1.93,0.72,0.33,-1.05,0.29,0.11,0.17,-1.66,0.98,0.66,-0.90,0.62,0.61,-1.96,2.26,-0.82,1.35,-1.56,-2.66,1.39,0.84,-1.01,-0.81,0.50,0.87,-0.29,-0.35,1.69,-1.11,-1.03,-1.30,-0.01,0.81,0.95,0.36,0.49,-3.84,0.56,-0.46,-0.29,-0.31,1.49,-0.69,-0.15,0.47,-0.55,0.70,1.74,0.20,-0.58,0.31,-1.23,-0.08,2.86,0.78,0.33,1.24,-0.48,1.02,0.25,0.80,1.76,-0.93,1.59,0.63,-0.57,-0.88,1.39,-0.24,1.81,1.50,2.68,0.20,0.96,0.07,-0.42,-0.79,-1.17,0.77,0.50,-3.46
1.00,-2.73,-0.31,0.98,-1.85,-1.09,1.06,-0.67,-3.09,0.62,-1.57,1.20,-0.97,-0.39,-0.34,-0.41,0.09,2.49,-1.96,-1.29,0.47,-0.15,0.45,0.75,-0.30,-0.95,-0.55,1.35,1.38,0.29,0.99,1.87,-1.46,0.62,1.47,1.28,2.00,-0.24,-1.99,-0.05,-0.62,-0.38,1.04,0.60,0.05,-1.86,-0.87,-1.02,1.16,-1.26,0.89,0.67,-0.35,-0.33,0.15,0.04,1.03,0.85,-1.25,-1.12,2.31,-0.82,0.54,-0.30,0.74,0.12,-1.67,-0.47,0.22,-0.92,1.17,-0.12,-1.68,-0.79,2.72,-0.19,2.31,-1.81,1.99,-1.31,1.65,-1.56,1.12,0.63,1.16,-0.56,0.99,0.57,-0.85,-1.14,3.57,0.05,0.88,-0.72,-0.02,-0.33,-0.29,1.34,0.43,0.42,0.89,-0.71,0.16,-0.89,-0.91,0.91,0.50,2.48,-0.87,4.72,0.76,0.51,-0.84,1.33,1.77,1.54,0.38,0.02,-0.43,-0.52,1.18,-1.14,0.50,-1.27,0.88,-0.07,-0.75,-1.12,1.31,0.30,-1.38,-0.77,-0.62,-0.56,-0.34,0.03,-0.69,-0.99,2.27,0.23,-0.85,-0.06,0.23,-1.43,-1.11,-0.01,-0.26,-0.97,0.84,0.04,-2.40,0.48,-1.08,1.55,-0.64,1.38,-3.71,1.49,-0.03,-2.73,1.14,2.31,-0.73,1.10,0.26,1.45,-0.34,-2.12,-2.12,-0.01,2.00,1.00,-0.64,4.52,-0.15,0.14,-2.01,-1.04,1.59,0.13,-2.00,-1.66,-0.97,1.48,0.77,-0.08,0.09,-0.42,0.01,0.34,-0.51,-0.60,-0.69,-1.88,-1.19,-0.73,2.05,0.05,-1.62,-0.04,-0.44
0.00,-0.65,-0.36,0.21,0.17,-0.29,-0.57,-0.96,-1.39,-0.58,2.05,-0.27,0.02,1.99,0.46,-0.09,-0.67,-1.04,-1.03,0.17,0.17,0.44,1.25,2.58,0.64,-0.43,-0.96,2.26,-0.54,2.27,0.46,-0.50,0.23,-2.62,-0.56,-0.02,1.51,-0.33,-0.16,-0.46,1.47,-0.25,-1.13,0.33,-0.10,0.58,-1.09,0.47,-0.77,-0.56,-1.12,-0.68,0.02,-0.23,0.96,-0.53,-0.52,0.22,0.91,1.56,-2.96,-0.53,-1.44,-0.20,-0.16,-0.14,-0.63,0.87,-0.57,0.51,-0.53,0.87,-0.21,0.81,-1.13,1.02,-0.05,-0.34,1.03,-1.64,1.31,0.55,-1.05,-1.07,-1.12,-0.24,-0.16,0.68,-0.67,0.10,4.18,-0.58,1.46,0.80,0.22,-1.16,-0.56,-0.25,-0.02,1.19,-0.96,-0.39,-0.51,0.64,1.29,0.14,1.35,-1.40,-0.58,3.21,-0.05,0.13,0.42,-0.37,0.16,-0.88,-0.87,1.88,0.67,-0.83,-0.63,0.66,-0.30,0.20,0.73,-1.14,-0.13,0.13,0.37,0.36,-0.94,1.72,-0.14,0.03,0.60,0.10,-2.44,-0.81,-1.40,0.94,0.63,0.86,-2.14,0.61,-0.15,1.48,-1.45,1.40,-1.20,1.56,0.18,-0.18,-0.55,-0.24,1.70,-2.40,1.81,1.23,-0.26,-1.28,-0.28,1.02,1.07,-2.36,-0.01,-1.38,-0.81,0.01,-1.81,1.15,0.81,-0.33,-1.33,4.52,-0.62,0.25,-0.21,0.32,2.06,0.39,0.02,0.07,0.94,-0.70,-0.17,-1.46,0.38,1.71,-1.38,0.21,2.26,0.13,1.73,-2.27,-0.94,-0.16,0.64,-0.57,-0.54,1.38,-1.42
1.00,1.66,-0.90,-0.47,-0.85,0.56,-0.62,0.34,0.95,-0.82,0.74,-0.13,-0.69,0.85,1.36,-1.05,0.52,-0.67,-1.85,-0.67,-1.98,1.76,1.26,0.47,1.99,-0.59,2.41,-1.94,0.51,0.52,-0.99,-0.08,-1.87,-0.92,0.77,2.24,-1.68,-0.26,0.08,1.63,0.58,1.03,1.51,-1.86,-0.58,-0.30,-2.84,1.76,0.21,-0.41,-2.04,-0.20,-0.93,-0.19,-0.43,0.33,0.00,0.52,-1.02,-0.21,-1.84,1.12,1.87,2.11,-1.95,-1.34,0.07,-0.50,0.19,-0.24,-0.69,-2.31,-1.27,3.05,1.04,0.29,-0.29,-1.04,-1.03,2.66,-0.09,-1.49,0.74,2.15,2.64,0.10,-0.29,1.10,-0.71,0.94,-3.09,-0.79,-0.98,0.76,-0.68,0.69,-0.05,-0.01,-0.25,-1.65,-0.12,-0.28,-0.37,0.72,-1.05,0.94,-0.11,-0.40,-0.62,-6.62,-0.42,-1.38,0.37,-0.47,0.91,-2.08,0.48,0.91,-0.66,-0.01,1.26,1.47,0.52,1.87,0.33,-0.09,-0.85,-0.94,1.15,1.07,-0.02,0.38,0.35,0.89,-1.26,-0.56,-0.98,-1.99,0.08,-0.87,0.21,-0.40,1.97,0.27,0.18,-0.86,0.14,-0.15,-1.24,0.12,-0.92,-0.28,-0.79,-1.14,-1.23,0.96,2.43,0.33,0.67,0.67,0.01,0.60,-1.68,-2.22,0.40,-0.81,-0.93,1.62,1.31,2.12,1.87,-1.53,-1.06,1.38,-0.56,-2.23,1.46,-0.01,-0.95,-1.65,1.88,0.76,-2.39,-0.03,-0.88,0.44,-0.75,1.59,-1.02,-0.78,1.57,-1.42,1.81,2.32,-0.14,-1.25,0.72,1.19,1.15,-0.05,-1.20
1.00,0.30,-0.67,0.41,-0.68,1.35,0.80,1.27,-0.45,0.22,-0.94,-0.37,-0.09,-0.40,0.52,0.65,0.82,-0.27,-0.43,0.57,-0.36,-1.68,-0.06,-0.57,0.72,0.72,-0.54,0.62,-0.12,0.53,-0.68,-0.17,0.13,0.01,1.23,-1.04,1.20,-0.31,1.06,0.25,-0.46,1.06,0.81,-1.17,-0.46,1.38,1.53,0.36,0.09,1.38,0.78,0.76,-0.14,0.39,-0.33,-0.02,-0.51,-2.05,-0.78,-0.25,-6.21,0.71,-1.32,-1.19,-0.99,0.27,0.07,0.74,-0.09,0.21,-0.57,0.19,-0.99,1.45,-1.12,-0.79,-0.27,0.02,0.80,-0.41,-0.11,0.99,-0.82,1.24,0.89,1.48,-1.42,0.26,-0.29,1.34,-3.74,0.76,0.18,1.25,-1.69,-1.39,-1.02,-1.66,1.09,-1.93,-1.25,1.16,0.39,0.04,-0.43,0.55,-1.79,-1.23,-1.65,-6.37,1.86,-0.22,0.04,-1.24,0.74,-0.12,1.29,1.12,-0.21,-0.56,0.65,-0.23,-0.90,-1.48,-0.31,-1.39,0.13,-1.21,0.04,-0.30,-1.00,-0.89,0.21,0.10,1.52,-1.31,-1.37,0.74,-0.76,0.62,0.92,0.08,-0.17,-0.84,0.48,0.39,-1.32,1.89,1.72,0.15,1.75,-0.08,1.17,-0.26,0.36,-0.54,4.02,0.27,-2.25,-1.97,-0.29,0.27,1.03,0.80,0.62,-1.17,1.55,1.73,-1.72,-0.85,-0.00,-0.12,0.87,1.21,-0.31,0.87,1.46,-1.04,0.84,-0.23,-1.06,-0.55,0.62,-0.65,-1.49,-0.57,0.15,0.67,-0.51,0.75,-0.24,0.07,0.28,-1.36,-0.82,-0.14,0.31,0.50,-1.01,0.16,-0.42
0.00,0.42,-0.01,1.85,0.64,-0.32,0.10,0.33,-0.46,-0.03,0.52,0.37,0.93,-1.00,-0.72,0.48,-0.93,-1.21,0.80,-1.65,0.64,0.24,-1.08,-1.21,2.05,2.01,-0.25,-1.74,-0.83,0.61,0.45,0.52,0.65,-1.15,-1.06,-0.83,-0.20,0.13,0.69,1.22,-1.87,1.16,0.28,0.26,0.93,0.50,-0.44,0.06,0.65,0.55,-0.90,-0.28,-1.33,0.92,0.83,-0.39,0.19,0.40,-1.41,-0.82,-2.53,1.38,-0.44,1.10,0.55,0.87,0.31,1.60,-1.48,-0.64,-0.65,0.39,-0.08,-0.66,0.45,-1.52,1.06,-0.59,-1.49,-0.85,0.88,1.40,-1.09,-0.54,-1.02,-0.23,-0.19,0.04,-2.01,-1.22,-2.20,0.36,-1.22,-1.63,-1.20,2.25,1.23,-0.95,0.79,-1.09,-0.60,0.32,-0.68,-0.17,-0.99,-0.23,0.80,1.22,-0.77,3.21,-0.07,-1.09,-1.51,1.30,-1.38,0.92,0.12,2.26,0.61,0.13,-1.04,1.98,0.81,0.43,-0.95,-0.74,-0.93,0.97,0.04,-1.15,0.53,-0.70,1.28,-1.73,-1.30,-1.72,-1.51,0.16,0.16,-0.13,-1.70,-0.00,-2.12,-0.41,-1.16,-0.12,-0.44,-0.07,0.37,1.30,1.94,0.04,-1.00,-0.51,0.17,-1.36,4.02,-0.04,0.84,-3.09,0.62,-2.46,0.11,-0.48,-0.59,0.06,-1.65,-0.00,-0.91,-0.24,0.58,-0.14,-2.11,-2.28,-0.43,-0.27,-0.49,-0.10,0.26,1.51,-0.18,-0.23,-0.46,-0.03,-0.80,-0.31,0.31,0.25,-1.66,0.65,0.26,-0.03,-0.30,0.11,-0.76,-0.88,0.87,0.24,1.89,-0.92,-0.39
0.00,0.05,0.65,-0.41,0.59,-0.06,-0.05,1.31,0.11,-0.11,0.78,-1.23,1.12,1.05,0.34,0.88,1.10,-0.03,-0.80,-0.67,-0.16,2.70,-0.29,-1.06,-3.04,0.55,1.06,0.55,-0.53,-0.23,0.49,-0.75,-0.54,0.22,-1.70,0.35,-1.78,0.60,-1.49,-1.95,-0.96,0.35,1.47,-0.89,0.30,-0.33,-0.27,0.02,-0.68,0.41,1.53,-1.77,-0.30,-1.08,-0.29,-0.54,1.48,1.22,-0.44,-0.19,-3.32,-1.18,1.08,2.34,0.40,0.46,0.49,1.16,-1.69,1.57,1.65,-0.82,0.32,1.25,-1.74,-1.01,-1.32,1.44,-0.89,1.23,1.17,1.38,1.12,-0.86,0.32,-0.90,-1.17,0.44,0.13,1.59,3.60,0.59,-2.07,0.24,1.22,0.29,0.80,0.85,0.44,0.19,-0.01,1.46,2.02,-2.76,0.39,-0.61,-0.84,1.08,0.15,5.10,0.83,-0.98,-0.58,-0.10,0.42,0.53,1.22,0.28,-0.34,0.83,0.69,-0.38,-0.52,-1.54,0.27,-0.70,0.41,2.25,-0.58,-1.47,0.34,-0.23,0.91,0.42,0.30,-1.88,-0.97,-2.03,-0.05,-0.66,0.16,1.19,0.72,-1.19,-2.27,-0.42,-1.13,0.14,0.07,-0.15,-0.61,1.40,-0.13,1.20,0.22,0.79,4.15,-0.78,-0.65,1.04,2.59,0.22,1.64,0.21,-1.38,0.67,-0.04,0.32,0.55,-0.59,-0.84,-0.63,-1.30,2.19,0.99,-1.14,-1.59,1.88,0.38,0.38,1.09,-2.73,0.65,-1.36,-0.50,0.75,1.78,-0.51,-0.18,1.15,-0.33,0.45,2.28,0.58,-0.07,0.13,0.77,1.43,0.68,1.03,0.80
1.00,0.35,-0.27,-0.62,1.69,0.73,-0.99,1.07,0.03,-2.41,1.04,-0.23,0.24,-3.14,0.96,1.18,-0.80,-0.13,-1.25,-2.22,-1.26,-0.62,-0.77,-1.84,1.63,-0.42,-0.58,0.17,0.21,-0.83,0.06,0.12,-1.81,0.48,1.06,1.93,1.31,-1.15,0.04,0.62,-1.45,1.04,1.23,-0.30,1.19,1.33,1.03,-0.71,-1.25,0.00,-2.50,2.14,-0.78,-1.93,0.77,-1.42,-0.18,0.28,0.31,-1.42,-1.68,0.70,2.27,-1.90,1.35,-0.64,-0.15,0.26,-0.46,1.53,0.07,1.20,-0.26,-0.67,0.63,-0.87,-0.99,-0.44,1.02,1.83,1.58,-0.17,-0.03,-1.24,0.95,-0.48,2.37,-0.54,1.40,-0.12,-3.80,-0.50,0.79,0.85,-2.21,-0.53,-0.61,-0.74,0.63,0.31,-1.37,0.73,-1.46,2.19,-0.00,0.65,-1.62,0.58,-0.60,-1.85,0.49,0.28,-0.01,-1.78,0.84,-1.30,0.59,1.02,-1.74,-1.02,-0.91,-0.50,-0.98,0.59,0.09,-0.07,-0.61,0.68,0.67,-0.66,-1.57,-0.13,-0.99,-0.56,1.97,2.60,1.07,0.27,0.55,-1.57,1.32,0.54,0.78,-0.21,-0.02,0.40,-0.18,0.74,1.05,-1.50,0.69,1.63,-0.46,1.03,0.67,1.15,3.30,2.97,1.35,-1.20,-0.51,-0.61,-1.97,-0.78,1.20,-0.40,1.26,-1.69,0.39,0.39,0.31,-2.11,0.12,4.12,0.25,1.26,-0.74,1.32,-0.74,0.83,0.23,-0.38,0.93,-0.66,-0.05,2.01,3.53,-1.14,-2.80,0.81,-1.18,-0.51,-0.94,-1.55,-0.70,0.26,3.05,-0.35,1.21,0.92,1.02
