151,183,120
139,182,111
143,194,119
144,198,120
128,182,104
82,139,60
105,162,83
86,145,65
98,159,79
84,147,66
20,85,1
48,116,29
41,112,20
73,149,51
60,138,36
70,152,44
95,179,68
96,183,70
66,153,38
56,143,30
34,121,8
58,146,33
97,185,72
79,169,55
67,157,43
56,146,32
32,122,8
29,117,5
59,145,34
52,134,26
85,164,57
79,154,51
7,79,0
103,173,74
57,125,26
59,129,31
102,172,76
111,180,91
55,120,38
67,131,57
12,72,8
153,208,127
83,138,57
127,185,101
73,132,48
29,91,6
78,140,55
113,172,90
134,191,112
79,131,57
74,121,53
169,209,149
159,191,141
228,251,209
233,249,213
251,255,232
246,255,228
255,254,219
255,251,214
252,247,209
252,243,202
253,239,194
253,232,185
252,226,175
251,221,167
249,214,158
245,209,151
243,203,144
242,200,140
243,198,139
239,195,134
230,186,125
223,179,118
215,171,108
213,169,106
215,171,108
224,180,117
234,188,126
241,195,133
249,203,141
255,210,148
255,209,147
255,211,149
255,205,144
244,194,133
238,188,127
240,190,129
246,194,134
248,196,136
232,202,129
241,203,132
255,202,134
255,197,131
255,184,118
237,170,100
219,167,92
202,177,95
167,172,82
95,129,34
46,102,5
64,131,36
52,121,32
87,151,67
30,87,10
47,97,24
64,124,52
35,95,23
26,86,12
96,158,83
33,95,18
118,183,103
38,103,21
65,133,48
48,116,29
28,98,9
39,110,18
47,121,26
55,129,34
71,145,48
81,157,59
54,130,32
25,92,0
108,175,70
62,130,27
75,146,44
104,179,78
82,158,58
93,171,70
134,214,115
79,161,61
82,164,62
68,150,48
60,141,38
44,125,20
62,141,34
83,162,53
103,181,72
36,114,5
69,147,38
74,149,44
32,107,4
28,100,0
42,114,14
66,136,37
72,142,43
57,129,29
74,149,46
47,124,18
56,135,26
73,155,44
82,166,52
38,125,8
32,121,1
82,167,50
93,176,60
83,163,48
100,178,66
81,155,44
78,147,40
60,123,18
94,151,48
93,145,44
92,138,39
131,173,75
117,153,55
121,153,56
110,140,42
125,152,55
179,205,108
226,200,116
170,175,81
137,185,76
100,181,61
55,139,18
98,154,43
189,200,106
215,190,108
213,180,101
184,174,89
144,176,79
86,153,47
82,166,55
98,176,67
93,147,49
109,146,53
147,218,90
99,169,45
81,150,33
78,146,35
88,155,49
85,152,47
83,150,44
71,139,28
80,149,33
94,163,44
80,150,28
91,160,41
97,165,52
10,77,0
102,169,66
132,198,100
69,154,25
81,166,36
64,149,19
77,162,32
69,155,22
81,167,34
62,148,15
71,156,26
77,162,33
71,156,29
51,135,11
96,180,59
81,164,48
35,118,4
15,97,0
125,207,97
81,147,39
73,136,31
84,144,46
115,171,82
87,140,60
116,166,93
87,133,68
73,117,56
78,122,63
39,85,21
20,70,1
95,147,72
101,159,75
56,117,24
141,205,108
150,215,115
90,162,62
141,213,113
116,186,87
106,176,77
88,156,55
89,155,55
114,179,79
134,196,95
112,172,72
129,186,89
118,174,77
118,174,77
59,113,19
77,128,35
108,159,67
94,145,53
95,147,49
113,168,67
103,160,57
105,167,58
60,127,12
98,167,50
76,147,27
64,135,15
81,150,31
70,134,20
112,171,63
124,176,76
138,183,92
105,143,60
97,130,51
176,207,131
88,161,28
82,148,24
100,153,47
124,159,75
139,155,90
161,159,108
160,143,100
129,101,61
125,92,49
140,106,60
152,120,73
168,139,95
172,148,112
127,110,84
66,50,34
33,21,9
45,35,23
54,45,30
95,86,71
116,105,87
112,99,80
116,101,78
146,130,104
198,181,151
159,139,104
56,34,0
142,119,77
204,180,134
172,146,97
207,179,129
220,193,140
192,162,110
222,185,115
230,193,123
240,203,133
247,213,142
252,217,149
255,220,152
255,223,155
255,226,155
255,226,155
255,225,153
255,222,151
255,221,147
254,216,141
249,211,136
247,208,131
246,207,130
255,199,122
254,196,122
252,194,120
249,189,116
246,186,113
246,186,113
250,190,117
253,193,120
254,194,121
243,183,111
225,162,91
209,146,75
210,147,76
224,161,90
235,172,101
238,175,104
248,186,111
247,185,110
247,184,107
250,183,105
252,183,105
254,183,105
252,181,101
247,178,100
250,185,105
251,192,112
255,204,125
254,211,133
253,217,141
251,223,149
254,232,157
255,238,162
253,240,185
255,240,183
255,238,180
255,235,175
255,230,167
255,225,160
255,220,154
254,216,151
248,210,145
244,206,144
237,202,144
233,202,147
233,205,155
235,211,165
238,215,171
239,218,175
238,221,193
214,198,172
208,196,170
213,206,180
208,202,178
206,201,179
211,205,183
208,200,179
190,182,159
186,179,151
176,176,142
157,168,125
132,157,102
112,151,88
108,158,87
113,169,94
91,142,67
84,135,60
68,120,45
71,123,49
72,126,51
119,176,99
119,177,100
44,105,25
65,130,46
49,119,30
101,175,80
108,186,85
87,170,64
107,193,84
106,194,81
62,150,37
47,135,13
34,124,1
91,180,60
89,178,60
84,175,58
26,116,2
51,141,28
50,139,29
64,151,44
71,157,50
50,133,25
99,178,71
90,166,58
50,123,16
117,189,81
63,135,27
52,129,27
70,146,46
72,146,51
95,168,79
52,121,41
17,83,11
134,187,109
102,155,77
109,163,85
104,161,80
77,136,54
77,136,54
151,210,128
131,188,109
74,126,52
104,151,83
165,205,145
155,187,137
215,241,196
220,238,200
248,255,229
244,255,225
255,253,218
254,250,215
251,246,208
254,242,202
254,239,196
255,235,188
255,230,181
255,225,173
255,222,168
255,218,161
253,213,154
250,208,150
248,203,144
244,199,140
241,196,137
238,193,134
225,181,118
215,171,108
212,168,105
219,175,112
228,182,120
232,186,124
237,191,129
246,198,136
255,207,145
255,211,149
255,206,145
243,193,132
233,183,122
234,184,123
239,187,127
242,190,130
227,200,123
235,199,125
251,201,130
255,198,130
255,185,117
236,166,97
216,160,86
197,168,88
185,188,101
87,118,25
26,80,0
44,109,17
37,103,16
78,139,61
39,91,19
85,132,64
54,110,45
58,114,49
55,112,44
86,146,76
37,97,25
133,195,120
88,150,73
71,136,56
56,121,39
23,91,4
56,126,37
59,130,38
77,148,54
64,138,43
85,159,62
50,124,27
68,133,29
104,171,66
89,157,54
89,160,58
123,198,97
83,159,59
89,167,66
122,202,103
64,146,46
74,156,54
97,179,77
39,120,17
29,110,5
73,152,45
80,159,50
75,154,45
54,129,24
78,153,48
83,155,53
30,102,0
45,115,16
36,106,7
56,126,28
63,133,35
49,121,21
80,155,54
58,135,31
42,124,14
39,123,11
58,145,30
37,126,8
37,128,9
44,123,8
61,138,24
87,161,48
92,164,54
77,143,35
113,174,70
81,136,34
107,155,55
94,136,38
117,153,57
158,187,94
160,185,91
167,188,95
139,156,62
140,155,62
173,186,94
238,194,119
191,180,91
144,179,75
118,188,72
77,150,33
119,162,55
218,217,125
216,177,100
215,167,93
198,175,95
141,160,68
93,151,48
77,155,46
94,162,59
155,200,105
90,118,31
162,227,101
132,196,74
74,137,20
84,146,37
74,135,31
74,135,32
100,161,58
89,151,44
88,150,39
91,154,39
93,156,39
105,168,54
92,154,45
28,89,0
106,166,70
132,191,99
59,144,17
83,168,41
70,155,26
75,160,31
61,146,16
76,161,31
63,148,18
74,159,29
72,157,28
91,176,49
83,167,43
94,178,57
105,188,70
90,173,59
71,153,42
108,190,79
117,179,70
80,141,37
65,122,25
74,128,40
39,88,9
88,133,64
56,98,35
36,77,19
23,64,6
27,71,10
77,123,58
101,153,78
132,190,106
108,169,76
129,193,96
105,172,69
101,168,71
102,169,72
65,133,34
64,130,32
52,116,19
80,142,43
103,163,65
124,181,84
127,181,87
114,165,72
76,125,34
133,179,89
63,107,20
96,138,54
134,176,92
94,136,52
84,131,39
99,149,54
114,166,66
98,155,50
70,132,21
114,181,65
84,153,34
77,146,27
68,136,17
83,147,33
119,176,69
107,159,58
113,158,65
110,148,63
122,155,76
140,171,95
71,154,12
83,160,28
99,162,48
115,159,70
132,157,89
146,153,99
139,128,83
120,97,55
113,82,36
130,96,48
142,108,60
159,126,83
158,127,96
106,78,57
56,29,20
48,24,20
50,41,32
68,59,50
103,95,84
109,100,85
88,76,60
143,130,111
207,192,169
173,158,129
106,90,57
198,180,144
213,194,152
191,170,125
195,173,126
208,186,136
220,197,147
208,185,133
222,185,114
230,193,122
238,204,132
248,214,143
253,219,148
254,221,150
254,221,150
254,221,150
255,224,152
255,222,150
255,219,145
252,216,140
250,212,137
248,209,132
245,206,127
242,203,124
251,191,118
252,192,119
251,191,118
249,189,116
245,185,112
245,185,112
247,189,116
250,192,119
249,191,118
241,183,110
225,167,94
211,152,82
210,151,81
222,163,93
235,176,106
241,182,112
253,193,120
247,187,114
245,181,107
247,179,104
249,180,103
250,179,101
249,176,97
246,175,95
244,177,96
248,187,106
253,200,120
254,208,130
251,214,136
249,220,142
251,228,152
255,234,158
248,237,183
249,236,181
253,237,178
255,235,175
255,232,169
255,229,164
255,225,157
255,222,155
255,220,153
254,215,150
248,210,148
243,208,152
241,210,156
240,212,164
237,213,167
235,212,168
217,198,166
193,176,146
196,182,153
207,198,169
198,193,164
199,193,169
208,202,178
203,195,172
232,225,199
224,219,190
208,210,173
190,203,159
178,205,150
169,211,147
155,208,136
140,201,124
135,182,110
132,179,107
137,184,112
113,163,92
122,172,101
123,175,101
98,154,79
73,131,54
112,176,92
70,138,51
94,167,75
107,185,86
86,169,65
91,177,68
85,173,61
66,156,42
22,113,0
56,147,20
109,199,75
66,157,36
60,151,34
23,113,0
56,145,37
55,144,38
65,152,47
49,134,30
58,141,35
112,191,82
53,131,21
96,170,59
84,157,42
84,157,42
45,126,21
74,155,52
50,130,31
82,158,67
72,146,61
55,126,48
183,234,159
139,190,115
65,117,42
106,160,82
122,179,98
95,154,72
182,239,160
95,152,73
97,149,75
155,202,134
162,202,142
158,191,138
197,223,178
199,220,181
242,255,224
238,251,221
255,253,220
254,250,215
253,245,208
254,242,202
255,240,197
255,237,192
255,232,183
255,228,176
255,220,166
255,220,165
255,217,161
253,211,153
247,202,143
244,199,140
247,202,143
250,205,146
235,191,128
221,177,114
214,170,107
219,175,112
227,181,119
227,181,119
229,183,121
235,187,125
255,208,146
255,210,148
254,204,143
238,188,127
224,174,113
222,172,111
227,175,115
230,178,118
224,199,119
232,196,120
248,198,125
255,197,129
255,183,116
236,163,95
214,156,83
195,164,84
179,179,93
98,127,35
78,129,36
47,110,19
58,123,39
81,139,62
66,116,47
95,140,75
65,119,57
82,138,75
58,114,51
57,113,48
44,103,35
145,205,135
124,186,111
32,94,17
30,95,15
61,129,44
139,207,120
68,138,49
61,132,40
45,116,22
100,174,77
49,123,26
64,129,25
44,111,6
108,176,73
57,128,26
100,172,72
90,166,66
66,144,43
90,170,71
80,162,62
43,125,23
100,182,80
36,119,15
31,112,7
57,136,29
41,120,11
70,149,40
100,175,70
57,130,25
65,137,35
28,98,0
40,110,11
44,114,16
95,165,67
70,140,42
73,145,46
38,113,12
47,124,20
79,161,53
37,123,12
56,145,29
92,183,66
114,205,86
46,120,5
46,120,7
110,180,68
75,143,34
74,136,29
131,188,85
123,174,73
126,170,72
136,173,77
160,189,96
170,193,102
190,209,117
195,210,119
150,161,69
136,145,54
185,192,99
251,197,125
206,186,100
151,179,77
141,205,91
104,173,57
139,176,71
242,232,143
223,175,99
246,189,118
201,169,92
164,177,87
150,205,103
107,178,72
91,156,54
125,166,74
154,176,91
156,216,92
165,225,103
83,142,26
105,163,53
67,124,21
61,117,16
133,189,88
135,192,87
85,143,33
130,188,76
157,215,102
107,165,53
77,134,29
85,141,42
125,180,87
88,142,54
94,178,54
85,170,43
74,159,32
47,132,3
83,168,39
84,169,39
84,169,39
66,151,22
72,157,28
123,208,81
61,145,21
112,196,75
61,144,26
100,183,67
58,141,27
86,168,57
94,153,45
55,113,10
80,136,39
135,188,100
71,118,40
62,105,36
17,57,0
36,75,18
11,52,0
65,109,48
137,183,118
101,153,78
83,141,57
121,182,89
103,169,69
106,173,70
146,212,115
105,171,74
61,127,30
71,135,38
64,126,29
101,161,65
120,175,81
144,198,104
105,156,63
158,204,114
99,143,56
127,169,85
125,164,81
138,175,95
80,114,37
160,194,117
93,137,48
89,136,44
106,156,59
54,109,7
50,109,1
98,162,48
79,147,28
81,150,31
76,144,25
57,120,5
106,164,54
81,132,31
68,111,19
114,152,65
124,157,76
134,165,87
42,132,0
66,148,12
83,152,36
106,157,64
141,173,100
157,168,112
139,132,86
121,102,59
104,76,29
120,86,38
125,89,41
134,97,55
127,92,62
81,48,29
58,25,18
83,51,52
58,51,43
109,102,94
89,80,71
80,72,61
118,109,94
167,156,138
191,179,157
150,136,109
196,181,150
199,183,149
181,163,123
189,170,127
211,193,147
195,175,125
179,159,108
197,177,126
213,177,103
217,181,107
222,188,116
229,195,123
235,201,129
240,207,136
246,213,142
249,216,145
245,213,140
244,210,138
244,208,134
243,207,131
243,206,128
242,203,124
239,200,121
237,199,118
247,187,114
249,189,116
250,190,117
248,188,115
244,184,111
242,184,111
245,187,114
248,190,117
244,186,113
239,182,111
228,171,100
214,157,86
212,155,84
223,166,95
234,180,108
240,186,116
249,191,118
242,182,109
237,173,99
238,172,96
241,172,95
242,169,92
240,167,88
239,166,87
244,176,95
248,185,105
253,198,116
253,206,126
247,210,130
244,212,135
245,219,142
247,226,147
241,230,176
243,230,175
248,231,175
253,233,172
255,232,168
255,230,165
255,227,159
255,225,156
255,223,154
255,217,151
252,214,151
248,212,154
245,212,158
241,211,161
234,207,160
228,204,158
221,202,169
203,187,154
220,207,175
238,229,198
228,221,193
229,223,197
242,234,211
236,228,205
221,214,188
230,225,195
220,222,185
179,195,150
135,164,108
99,144,79
72,128,57
52,114,39
44,89,20
35,80,11
59,104,35
53,100,30
88,138,67
48,100,28
25,79,4
82,140,63
138,201,120
66,134,47
47,120,28
64,142,43
67,150,46
68,156,46
59,149,36
73,163,50
37,129,0
87,178,47
107,198,71
82,174,50
43,134,17
29,119,6
37,126,18
62,151,45
22,109,5
56,141,37
29,112,6
133,212,103
14,92,0
65,139,24
58,131,14
65,138,20
54,137,29
112,195,89
37,119,17
0,80,0
109,188,99
119,194,112
194,255,172
105,169,85
43,107,23
92,155,76
134,195,118
158,216,142
203,255,190
83,134,68
108,154,92
176,217,159
174,209,155
181,209,158
201,225,175
195,214,168
210,226,181
223,236,192
246,249,202
249,251,204
253,252,206
253,249,202
251,243,197
249,236,191
251,234,188
255,234,187
247,225,176
252,226,177
252,226,175
248,221,168
240,213,158
235,208,153
235,209,152
237,211,154
253,207,148
242,196,137
227,181,121
218,172,112
220,171,112
225,176,117
231,181,120
234,184,123
242,190,130
253,202,139
255,205,143
255,204,142
250,196,132
227,172,108
214,159,95
224,169,105
230,187,118
233,188,120
241,194,124
250,200,127
249,197,122
232,180,104
208,159,80
190,148,66
181,149,64
149,132,44
103,103,13
107,126,34
96,132,36
107,159,61
84,146,47
80,148,49
46,117,47
82,153,83
83,150,81
61,124,54
79,139,69
136,193,122
63,116,44
19,73,0
60,114,38
115,174,94
114,178,94
51,119,34
93,167,78
44,123,31
36,120,26
70,155,61
55,131,33
82,158,60
87,164,62
103,180,74
92,168,59
56,133,19
69,146,30
79,158,39
87,166,47
107,188,70
83,166,50
48,132,20
61,147,36
42,128,21
54,141,36
50,137,33
55,129,30
64,140,40
64,142,43
40,124,26
74,161,64
74,166,67
34,130,30
73,170,65
35,131,23
67,161,47
78,167,47
95,180,51
73,153,18
96,171,29
105,174,31
125,193,46
68,140,14
70,136,13
84,141,24
128,170,60
114,141,38
105,114,21
172,168,81
208,191,111
190,167,91
211,185,110
210,184,109
204,183,104
210,195,114
195,187,102
181,177,90
191,189,102
254,195,115
225,174,91
218,182,96
198,177,86
145,134,42
225,216,125
210,192,106
218,187,107
226,179,107
234,176,112
218,163,99
225,180,115
211,187,115
148,149,71
158,180,95
113,147,60
105,139,44
197,228,134
118,145,52
130,153,62
150,169,79
138,154,65
171,185,97
201,214,126
179,193,105
157,176,86
207,230,139
167,196,103
129,165,69
105,147,49
49,95,0
112,160,60
90,159,32
104,173,46
109,178,51
110,181,53
102,173,45
118,190,62
75,147,19
104,179,50
77,154,24
67,144,14
61,141,10
111,191,60
68,149,18
103,184,53
80,161,30
56,137,6
93,177,56
63,146,28
85,165,50
95,175,62
92,170,61
61,138,32
1,78,0
0,75,0
92,170,68
65,146,43
75,158,50
67,153,42
77,168,51
108,202,82
55,151,28
109,205,80
132,184,112
49,103,27
129,188,104
124,191,96
87,160,53
79,158,41
82,166,42
92,177,48
76,156,31
90,165,46
84,150,42
149,204,110
156,200,121
96,131,65
106,134,76
138,161,109
126,158,73
115,147,62
77,111,25
114,148,64
82,117,35
116,154,71
85,124,43
75,118,36
109,154,69
79,127,41
82,133,41
108,162,68
114,170,73
105,163,63
108,166,64
124,185,82
78,154,46
94,165,59
72,135,31
104,156,58
99,135,45
178,200,117
164,172,97
150,145,79
128,113,54
103,81,31
96,69,26
110,82,45
102,75,45
73,46,19
66,40,17
83,58,36
83,82,64
79,78,58
85,83,62
109,104,82
145,139,113
180,171,142
199,188,156
207,193,158
214,196,156
207,186,143
197,175,128
193,167,118
187,160,107
183,153,99
185,154,99
189,158,101
216,177,112
221,180,114
230,185,118
241,190,124
249,195,125
255,196,124
255,195,123
255,194,121
255,192,119
254,188,114
254,190,118
255,199,127
255,200,131
246,193,125
241,192,125
243,195,129
227,191,129
243,205,142
235,194,132
232,184,122
250,196,134
252,192,130
243,177,116
252,182,120
255,189,127
246,172,109
238,164,101
231,157,92
219,148,82
225,156,89
238,171,103
239,172,104
255,179,110
237,159,87
228,152,77
238,167,87
242,174,93
231,166,86
227,165,88
235,175,105
223,163,100
232,173,115
234,175,119
241,182,124
255,200,137
255,202,134
255,197,123
255,203,124
255,212,149
255,216,150
255,222,149
255,228,147
255,232,148
253,231,146
250,227,149
251,222,152
255,219,159
255,214,163
255,207,160
254,202,155
248,198,147
241,195,136
237,193,128
233,193,124
224,209,154
225,212,159
227,214,162
222,210,162
212,199,154
202,187,146
196,178,140
193,173,136
189,171,133
178,165,123
116,114,65
108,123,64
113,146,77
112,165,85
60,129,40
57,134,40
62,124,49
66,128,53
77,139,66
39,103,29
73,136,65
46,112,38
127,195,120
84,152,75
65,137,55
88,162,75
76,153,59
75,153,52
28,110,2
73,155,44
104,187,71
97,182,63
113,205,78
80,173,43
63,154,23
64,154,22
20,105,0
41,123,0
59,136,20
57,130,25
62,133,39
68,138,52
1,70,0
110,179,98
18,90,6
107,180,90
61,136,41
59,135,35
81,154,47
68,140,38
66,137,41
16,86,0
42,111,31
36,104,29
188,252,166
80,144,58
62,126,42
72,135,54
102,163,86
161,219,145
173,228,160
110,161,95
106,152,90
156,195,138
147,180,127
161,189,140
207,229,182
219,236,191
223,236,192
214,227,183
231,232,188
239,241,194
252,251,205
255,255,208
255,251,205
255,242,197
253,235,189
251,230,183
254,230,182
253,227,176
251,224,171
248,221,168
245,218,163
243,217,160
239,213,156
237,211,154
250,205,148
242,197,140
231,186,129
224,179,122
222,177,118
224,178,119
225,179,120
227,178,119
236,187,128
246,198,136
250,200,139
250,200,139
246,196,135
225,174,111
209,158,95
215,164,101
222,177,109
226,179,111
233,184,115
243,190,120
247,191,117
236,180,105
217,164,88
201,154,74
204,167,86
181,156,72
140,133,45
136,146,57
120,146,55
123,167,72
93,147,51
79,139,43
89,161,88
60,132,59
70,137,66
36,102,30
85,146,76
120,180,108
77,133,60
57,113,38
77,134,57
94,152,75
38,99,19
138,203,119
65,135,47
71,145,56
62,138,48
47,126,34
70,145,50
50,125,30
59,135,35
56,131,28
53,129,21
64,141,29
42,119,5
70,147,31
82,161,44
106,185,68
100,180,65
79,161,50
91,174,66
61,144,40
66,151,48
61,146,45
41,115,16
96,170,71
89,165,67
9,86,0
46,127,32
45,129,33
74,160,63
75,161,62
30,117,12
68,154,43
103,188,69
76,161,34
94,177,43
102,183,44
115,194,49
85,165,18
114,190,64
80,150,26
76,135,17
137,180,72
138,166,64
107,118,24
156,151,67
212,195,117
220,194,119
225,197,123
210,180,107
195,169,94
204,183,104
213,196,116
202,190,106
188,178,93
249,187,110
229,176,96
229,191,108
207,183,95
145,129,41
211,197,109
212,191,108
242,206,130
245,196,127
250,190,127
237,177,115
240,190,127
228,199,131
170,164,88
175,193,111
130,160,74
137,149,63
205,215,129
159,167,82
154,158,74
182,181,99
160,155,74
193,186,106
210,203,123
212,205,125
195,192,111
225,227,144
194,202,117
167,181,94
144,164,75
93,118,27
132,158,67
71,145,20
84,158,33
105,179,54
88,164,38
110,186,60
112,191,64
104,183,56
95,176,48
58,139,11
53,135,7
63,145,17
98,183,54
67,152,23
95,182,52
94,181,51
82,169,39
104,181,65
90,164,49
89,163,50
88,160,52
97,168,62
107,178,76
96,166,67
96,166,67
44,116,16
2,77,0
60,137,33
84,166,56
67,151,39
112,199,82
75,164,44
71,162,41
96,148,76
77,131,55
111,170,86
113,180,83
62,135,28
63,142,25
87,171,47
110,195,68
126,208,82
88,166,46
77,145,36
148,205,110
124,171,91
57,94,27
116,145,87
176,203,150
125,159,73
81,115,29
120,155,71
120,155,73
94,132,49
116,155,74
131,173,91
69,112,30
111,159,75
142,192,105
81,134,44
126,181,88
119,176,81
123,183,85
92,152,52
100,161,58
104,181,75
72,145,40
75,140,38
69,120,25
128,167,78
130,153,71
164,175,99
169,166,99
164,152,94
143,123,72
119,96,52
109,85,47
104,79,48
95,71,43
86,64,40
85,63,39
78,75,56
67,65,44
79,74,52
127,121,97
191,184,156
227,216,186
216,203,169
192,176,140
185,166,124
178,157,112
173,149,101
173,147,96
177,147,93
180,149,94
188,157,100
198,166,109
211,172,107
217,176,110
228,183,116
239,188,122
246,192,122
251,191,121
251,187,115
251,184,113
254,188,114
251,184,113
247,184,113
246,187,117
243,188,121
236,185,119
230,182,116
227,182,115
230,194,132
240,202,140
238,197,135
235,189,127
245,194,131
250,192,129
248,184,122
251,183,120
